FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-27,3664,ORD,CMH,1635,1852,77.0,296.0,2023-01-27 16:35:00-06:00,2023-01-27 17:52:00-06:00,2562,2567,N261NN,ERJ175,0.0,0.0,F16286,47.5859375,209.0961820851689,209.0961820851689,False,DB1B,0.0,0.0,0.0,3138.6506868726347,2512.266500871424,2384.734538982903,3138.6506868726347,2512.266500871424,2384.734538982903
2023-01-27,3609,MCI,ORD,1636,1807,91.0,403.0,2023-01-27 16:36:00-06:00,2023-01-27 18:07:00-06:00,2562,2568,N223NN,ERJ175,0.0,0.0,F16287,56.25,203.3317127071823,203.3317127071823,False,DB1B,1270.8232044198894,0.0,0.0,4273.230495978622,3420.4168913891344,3246.7838486828036,5544.053700398511,3420.4168913891344,3246.7838486828036
2023-01-27,3776,MEM,ORD,1637,1834,117.0,491.0,2023-01-27 16:37:00-06:00,2023-01-27 18:34:00-06:00,2562,2570,N905JH,ERJ145,0.0,0.0,F16288,36.36708860759494,201.88630350194552,201.88630350194552,False,DB1B,0.0,0.0,0.0,5206.342862346161,4167.306932188747,3955.7589818939373,5206.342862346161,4167.306932188747,3955.7589818939373
2023-01-27,3796,TLH,DFW,1637,1808,151.0,767.0,2023-01-27 15:37:00-06:00,2023-01-27 18:08:00-06:00,2558,2568,N257NN,ERJ175,0.0,0.0,F16289,58.333333333333336,303.12798206278023,303.12798206278023,False,DB1B,2526.066517189836,0.0,0.0,8132.922556862537,6509.825696514805,6179.3628087834,10658.989074052373,6509.825696514805,6179.3628087834
2023-01-27,3745,DFW,LIT,1638,1750,72.0,304.0,2023-01-27 16:38:00-06:00,2023-01-27 17:50:00-06:00,2562,2567,N255NN,ERJ175,0.0,0.0,F16290,67.33009708737865,236.80394265232977,236.80394265232977,False,DB1B,4103.83531683892,551.7761770539737,0.0,3223.4790838151384,2580.1655954895705,2449.1868238202787,7327.314400654059,3131.941772543544,2449.1868238202787
2023-01-27,3528,SBP,PHX,1640,1913,93.0,509.0,2023-01-27 18:40:00-06:00,2023-01-27 20:13:00-06:00,2570,2576,N212NN,ERJ175,0.0,0.0,F16291,47.16326530612245,225.4284221311476,225.4284221311476,False,DB1B,0.0,0.0,0.0,5397.206755466795,4320.079895079577,4100.776622778032,5397.206755466795,4320.079895079577,4100.776622778032
2023-01-27,3945,ORD,MEM,1643,1834,111.0,491.0,2023-01-27 16:43:00-06:00,2023-01-27 18:34:00-06:00,2562,2570,N202NN,ERJ175,0.0,0.0,F16292,38.721518987341774,209.3670857142857,209.3670857142857,False,DB1B,0.0,0.0,0.0,5206.342862346161,4167.306932188747,3955.7589818939373,5206.342862346161,4167.306932188747,3955.7589818939373
2023-01-27,4249,BNA,ORD,1644,1828,104.0,409.0,2023-01-27 16:44:00-06:00,2023-01-27 18:28:00-06:00,2562,2569,N264NN,ERJ175,0.0,0.0,F16293,60.42857142857143,204.2135905511811,204.2135905511811,False,DB1B,2129.656015748032,0.0,0.0,4336.851793685499,3471.3412123527446,3295.1230623108354,6466.507809433531,3471.3412123527446,3295.1230623108354
2023-01-27,3327,COS,DFW,1644,1936,112.0,592.0,2023-01-27 17:44:00-06:00,2023-01-27 19:36:00-06:00,2566,2574,N236NN,ERJ175,0.0,0.0,F16294,60.86666666666667,232.343661971831,232.343661971831,False,DB1B,2524.801126760564,0.0,0.0,6277.301373745269,5024.533001742848,4769.469077965806,8802.102500505833,5024.533001742848,4769.469077965806
2023-01-27,3627,DCA,LIT,1644,1836,172.0,888.0,2023-01-27 15:44:00-06:00,2023-01-27 18:36:00-06:00,2558,2570,N205NN,ERJ175,0.0,0.0,F16295,47.6,277.3811400651465,277.3811400651465,False,DB1B,0.0,0.0,0.0,9415.952060617905,7536.799502614272,7154.203616948709,9415.952060617905,7536.799502614272,7154.203616948709
2023-01-27,4148,DFW,FSM,1645,1749,64.0,227.0,2023-01-27 16:45:00-06:00,2023-01-27 17:49:00-06:00,2563,2567,N247NN,ERJ175,0.0,0.0,F16296,59.66666666666666,235.1065573770492,235.1065573770492,False,DB1B,2272.6967213114735,0.0,0.0,2407.005763243541,1926.6368097899094,1828.833582260537,4679.702484555015,1926.6368097899094,1828.833582260537
2023-01-27,3496,DFW,LBB,1645,1756,71.0,282.0,2023-01-27 16:45:00-06:00,2023-01-27 17:56:00-06:00,2563,2567,N293NN,ERJ175,0.0,0.0,F16297,63.6,214.1844378698225,214.1844378698225,False,DB1B,2912.9083550295863,0.0,0.0,2990.2009922232533,2393.4430852896676,2271.9430405174953,5903.109347252839,2393.4430852896676,2271.9430405174953
2023-01-27,3357,RDU,ORD,1645,1813,148.0,646.0,2023-01-27 15:45:00-06:00,2023-01-27 18:13:00-06:00,2559,2568,N292NN,ERJ175,0.0,0.0,F16298,50.06666666666667,234.99720538720536,234.99720538720536,False,DB1B,15.666480359147803,0.0,0.0,6849.893053107169,5482.851890415337,5204.5220006180925,6865.559533466317,5482.851890415337,5204.5220006180925
2023-01-27,3308,AUS,MIA,1646,2020,154.0,1103.0,2023-01-27 16:46:00-06:00,2023-01-27 19:20:00-06:00,2563,2573,N217NN,ERJ175,0.0,0.0,F16299,70.87719298245614,297.5020519835841,297.5020519835841,False,DB1B,6211.007751937983,1748.4769721842215,0.0,11695.71522844769,9361.587670476962,8886.358771953182,17906.722980385675,11110.064642661184,8886.358771953182
2023-01-27,4244,AUS,OKC,1646,1803,77.0,358.0,2023-01-27 16:46:00-06:00,2023-01-27 18:03:00-06:00,2563,2568,N235NN,ERJ175,0.0,0.0,F16300,39.526315789473685,169.01593220338984,169.01593220338984,False,DB1B,0.0,0.0,0.0,3796.0707631770383,3038.4844841620597,2884.239746472565,3796.0707631770383,3038.4844841620597,2884.239746472565
2023-01-27,3790,BDL,ORD,1648,1833,165.0,783.0,2023-01-27 15:48:00-06:00,2023-01-27 18:33:00-06:00,2559,2570,N239NN,ERJ175,0.0,0.0,F16301,54.0,282.9995294117647,282.9995294117647,False,DB1B,1131.9981176470587,0.0,0.0,8302.579350747545,6645.623885751098,6308.267378458152,9434.577468394604,6645.623885751098,6308.267378458152
2023-01-27,3542,DFW,SHV,1649,1747,58.0,190.0,2023-01-27 16:49:00-06:00,2023-01-27 17:47:00-06:00,2563,2567,N298FR,ERJ175,0.0,0.0,F16302,51.85245901639344,246.34642857142856,246.34642857142856,False,DB1B,456.3466627634652,0.0,0.0,2014.6744273844615,1612.6034971809815,1530.7417648876742,2471.0210901479268,1612.6034971809815,1530.7417648876742
2023-01-27,4202,ORD,STL,1650,1805,75.0,258.0,2023-01-27 16:50:00-06:00,2023-01-27 18:05:00-06:00,2563,2568,N275NN,ERJ175,0.0,0.0,F16303,55.0,212.2794214876033,212.2794214876033,False,DB1B,1061.3971074380165,0.0,0.0,2735.7158013957423,2189.745801435228,2078.5861860053683,3797.112908833759,2189.745801435228,2078.5861860053683
2023-01-27,3428,ORD,ORF,1651,1952,121.0,717.0,2023-01-27 16:51:00-06:00,2023-01-27 18:52:00-06:00,2563,2571,N760MQ,ERJ170,0.0,0.0,F16304,46.5,189.2804761904761,189.2804761904761,False,DB1B,0.0,0.0,0.0,7602.7450759718895,6085.456355151388,5776.536028549802,7602.7450759718895,6085.456355151388,5776.536028549802
2023-01-27,3773,PVD,ORD,1652,1846,174.0,849.0,2023-01-27 15:52:00-06:00,2023-01-27 18:46:00-06:00,2559,2571,N299JJ,ERJ175,0.0,0.0,F16305,40.457142857142856,214.38690677966105,214.38690677966105,False,DB1B,0.0,0.0,0.0,9002.413625523199,7205.791416350807,6839.998728366502,9002.413625523199,7205.791416350807,6839.998728366502
2023-01-27,3895,SGF,ORD,1654,1834,100.0,438.0,2023-01-27 16:54:00-06:00,2023-01-27 18:34:00-06:00,2563,2570,N613AE,ERJ145,0.0,0.0,F16306,32.03846153846154,202.75370967741927,202.75370967741927,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-27,3363,DFW,SJT,1655,1758,63.0,229.0,2023-01-27 16:55:00-06:00,2023-01-27 17:58:00-06:00,2563,2567,N265NN,ERJ175,0.0,0.0,F16307,49.97222222222222,248.19323076923075,248.19323076923075,False,DB1B,0.0,0.0,0.0,2428.2128624791667,1943.6115834444463,1844.946653469881,2428.2128624791667,1943.6115834444463,1844.946653469881
2023-01-27,4034,DFW,CHA,1656,1949,113.0,695.0,2023-01-27 16:56:00-06:00,2023-01-27 18:49:00-06:00,2563,2571,N272NN,ERJ175,0.0,0.0,F16308,60.54666666666667,308.3154907161804,308.3154907161804,False,DB1B,3251.700708753316,0.0,0.0,7369.466984380004,5898.7338449514855,5599.292245247019,10621.16769313332,5898.7338449514855,5599.292245247019
2023-01-27,3727,DFW,JAN,1658,1821,83.0,408.0,2023-01-27 16:58:00-06:00,2023-01-27 18:21:00-06:00,2563,2569,N260NN,ERJ175,0.0,0.0,F16309,61.08695652173913,273.17483870967743,273.17483870967743,False,DB1B,3028.677559607294,0.0,0.0,4326.248244067686,3462.853825525476,3287.0665267061636,7354.92580367498,3462.853825525476,3287.0665267061636
2023-01-27,3305,PHX,TUS,1658,1747,49.0,110.0,2023-01-27 17:58:00-06:00,2023-01-27 18:47:00-06:00,2567,2571,N245NN,ERJ175,0.0,0.0,F16310,64.23255813953489,82.5,82.5,False,DB1B,1174.1860465116283,0.0,0.0,1166.390457959425,933.6125509995156,886.2189165139166,2340.5765044710533,933.6125509995156,886.2189165139166
2023-01-27,3728,BNA,AUS,1700,1924,144.0,756.0,2023-01-27 17:00:00-06:00,2023-01-27 19:24:00-06:00,2564,2573,N288NN,ERJ175,0.0,0.0,F16311,46.25,185.4393699731904,185.4393699731904,False,DB1B,0.0,0.0,0.0,8016.283511066595,6416.464441414853,6090.740917132009,8016.283511066595,6416.464441414853,6090.740917132009
2023-01-27,3560,PHX,SAF,1700,1816,76.0,370.0,2023-01-27 18:00:00-06:00,2023-01-27 19:16:00-06:00,2568,2573,N303DD,ERJ175,0.0,0.0,F16312,52.9,172.14615384615385,172.14615384615385,False,DB1B,499.2238461538459,0.0,0.0,3923.3133585907935,3140.33312608928,2980.918173728629,4422.53720474464,3140.33312608928,2980.918173728629
2023-01-27,3439,MSP,ORD,1702,1839,97.0,334.0,2023-01-27 17:02:00-06:00,2023-01-27 18:39:00-06:00,2564,2570,N662EH,ERJ145,0.0,0.0,F16313,49.490566037735846,196.83037735849047,196.83037735849047,False,DB1B,0.0,0.0,0.0,3541.585572349527,2834.78720030762,2690.882891960438,3541.585572349527,2834.78720030762,2690.882891960438
2023-01-27,3750,SYR,ORD,1706,1837,151.0,607.0,2023-01-27 16:06:00-06:00,2023-01-27 18:37:00-06:00,2560,2570,N768RD,ERJ170,0.0,0.0,F16314,62.84,193.28,193.28,False,DB1B,2481.7152000000006,0.0,0.0,6436.354618012464,5151.843804151873,4890.317112035886,8918.069818012464,5151.843804151873,4890.317112035886
2023-01-27,3456,ATL,DCA,1707,1859,112.0,547.0,2023-01-27 16:07:00-06:00,2023-01-27 17:59:00-06:00,2560,2567,N241NN,ERJ175,0.0,0.0,F16315,41.75,203.54481481481483,203.54481481481483,False,DB1B,0.0,0.0,0.0,5800.141640943687,4642.600594515773,4406.924975755567,5800.141640943687,4642.600594515773,4406.924975755567
2023-01-27,3594,AUS,RDU,1707,2050,163.0,1162.0,2023-01-27 17:07:00-06:00,2023-01-27 19:50:00-06:00,2564,2575,N268NN,ERJ175,0.0,0.0,F16316,57.85454545454545,209.34980842911875,209.34980842911875,False,DB1B,1644.3475862068958,0.0,0.0,12321.324655898654,9862.343493285793,9361.694372628828,13965.67224210555,9862.343493285793,9361.694372628828
2023-01-27,3435,ROC,ORD,1708,1823,135.0,528.0,2023-01-27 16:08:00-06:00,2023-01-27 18:23:00-06:00,2560,2569,N238NN,ERJ175,0.0,0.0,F16317,57.09756097560975,202.73660194174755,202.73660194174755,False,DB1B,1438.9353942694759,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,7037.609592474717,4481.340244797675,4253.8507992668
2023-01-27,3316,DSM,ORD,1710,1830,80.0,299.0,2023-01-27 17:10:00-06:00,2023-01-27 18:30:00-06:00,2564,2570,N761RW,ERJ170,0.0,0.0,F16318,53.851851851851855,228.1251111111111,228.1251111111111,False,DB1B,878.7041316872434,0.0,0.0,3170.4613357260737,2537.7286613532287,2408.904145796919,4049.165467413317,2537.7286613532287,2408.904145796919
2023-01-27,4185,DFW,HSV,1711,1853,102.0,603.0,2023-01-27 17:11:00-06:00,2023-01-27 18:53:00-06:00,2564,2571,N244NN,ERJ175,0.0,0.0,F16319,45.86046511627907,353.3565454545455,353.3565454545455,False,DB1B,0.0,0.0,0.0,6393.940419541213,5117.894256842799,4858.0909696171975,6393.940419541213,5117.894256842799,4858.0909696171975
2023-01-27,3883,ORD,HPN,1713,2014,121.0,738.0,2023-01-27 17:13:00-06:00,2023-01-27 19:14:00-06:00,2564,2572,N254NN,ERJ175,0.0,0.0,F16320,37.84745762711864,183.6889379084968,183.6889379084968,False,DB1B,0.0,0.0,0.0,7825.419617945961,6263.691478524023,5945.723276247913,7825.419617945961,6263.691478524023,5945.723276247913
2023-01-27,3412,ATL,ORD,1717,1830,133.0,606.0,2023-01-27 16:17:00-06:00,2023-01-27 18:30:00-06:00,2561,2570,N243NN,ERJ175,0.0,0.0,F16321,63.7027027027027,182.672975708502,182.672975708502,False,DB1B,2503.1134779516356,0.0,0.0,6425.751068394651,5143.356417324604,4882.260576431214,8928.864546346287,5143.356417324604,4882.260576431214
2023-01-27,3367,FAY,DFW,1717,1947,210.0,1051.0,2023-01-27 16:17:00-06:00,2023-01-27 19:47:00-06:00,2561,2575,N278NN,ERJ175,0.0,0.0,F16322,51.5,261.1037323943662,261.1037323943662,False,DB1B,391.6555985915493,0.0,0.0,11144.330648321416,8920.243555459008,8467.41892051024,11535.986246912966,8920.243555459008,8467.41892051024
2023-01-27,3486,CVG,ORD,1718,1756,98.0,264.0,2023-01-27 16:18:00-06:00,2023-01-27 17:56:00-06:00,2561,2567,N941LT,ERJ145,0.0,0.0,F16323,46.4264705882353,183.0998701298701,183.0998701298701,False,DB1B,0.0,0.0,0.0,2799.3370991026204,2240.6701223988375,2126.9253996334,2799.3370991026204,2240.6701223988375,2126.9253996334
2023-01-27,3430,IND,MIA,1718,2005,167.0,1020.0,2023-01-27 16:18:00-06:00,2023-01-27 19:05:00-06:00,2561,2572,N232NN,ERJ175,0.0,0.0,F16324,59.833333333333336,283.8183274021352,283.8183274021352,False,DB1B,2790.88021945433,0.0,0.0,10815.620610169215,8657.13456381369,8217.66631676541,13606.500829623545,8657.13456381369,8217.66631676541
2023-01-27,4241,ORD,OKC,1719,1940,141.0,693.0,2023-01-27 17:19:00-06:00,2023-01-27 19:40:00-06:00,2565,2574,N279MQ,ERJ175,0.0,0.0,F16325,43.43939393939394,214.9586394557823,214.9586394557823,False,DB1B,0.0,0.0,0.0,7348.259885144378,5881.759071296949,5583.179174037675,7348.259885144378,5881.759071296949,5583.179174037675
2023-01-27,3403,DFW,PIA,1724,1916,112.0,672.0,2023-01-27 17:24:00-06:00,2023-01-27 19:16:00-06:00,2565,2573,N209NN,ERJ175,0.0,0.0,F16326,56.63636363636363,269.273984962406,269.273984962406,False,DB1B,1787.000082023239,0.0,0.0,7125.585343170306,5703.523947924314,5413.991926339563,8912.585425193545,5703.523947924314,5413.991926339563
2023-01-27,3462,HPN,ORD,1725,1906,161.0,738.0,2023-01-27 16:25:00-06:00,2023-01-27 19:06:00-06:00,2561,2572,N764JD,ERJ170,0.0,0.0,F16327,34.58620689655172,190.532,190.532,False,DB1B,0.0,0.0,0.0,7825.419617945961,6263.691478524023,5945.723276247913,7825.419617945961,6263.691478524023,5945.723276247913
2023-01-27,3432,CID,ORD,1727,1838,71.0,196.0,2023-01-27 17:27:00-06:00,2023-01-27 18:38:00-06:00,2565,2570,N668HH,ERJ145,0.0,0.0,F16328,43.142857142857146,199.78021739130435,199.78021739130435,False,DB1B,0.0,0.0,0.0,2078.295725091339,1663.5278181445915,1579.080978515706,2078.295725091339,1663.5278181445915,1579.080978515706
2023-01-27,3529,CVG,MIA,1730,2007,157.0,948.0,2023-01-27 16:30:00-06:00,2023-01-27 19:07:00-06:00,2562,2572,N216NN,ERJ175,0.0,0.0,F16329,63.53225806451613,292.258036809816,292.258036809816,False,DB1B,3954.911175539284,0.0,0.0,10052.165037686682,8046.042712250372,7637.595753229027,14007.076213225966,8046.042712250372,7637.595753229027
2023-01-27,4216,BOS,ORD,1732,1935,183.0,867.0,2023-01-27 16:32:00-06:00,2023-01-27 19:35:00-06:00,2562,2574,N284JN,ERJ175,0.0,0.0,F16330,65.425,179.6255587808418,179.6255587808418,False,DB1B,2770.724244194484,76.34086248185726,0.0,9193.277518643832,7358.564379241637,6985.016369250598,11964.001762838316,7434.905241723494,6985.016369250598
2023-01-27,3724,DFW,BTR,1733,1852,79.0,383.0,2023-01-27 17:33:00-06:00,2023-01-27 18:52:00-06:00,2566,2571,N270NN,ERJ175,0.0,0.0,F16331,61.06493506493506,288.2474086378738,288.2474086378738,False,DB1B,3189.4388592138735,0.0,0.0,4061.159503622362,3250.669154843768,3085.6531365893643,7250.5983628362355,3250.669154843768,3085.6531365893643
2023-01-27,3616,DFW,HRL,1741,1911,90.0,461.0,2023-01-27 17:41:00-06:00,2023-01-27 19:11:00-06:00,2566,2572,N207AN,ERJ175,0.0,0.0,F16332,48.906666666666666,203.0167018469657,203.0167018469657,False,DB1B,0.0,0.0,0.0,4888.236373811773,3912.6853273706975,3714.062913753778,4888.236373811773,3912.6853273706975,3714.062913753778
2023-01-27,3805,DFW,CRP,1743,1906,83.0,354.0,2023-01-27 17:43:00-06:00,2023-01-27 19:06:00-06:00,2566,2572,N240NN,ERJ175,0.0,0.0,F16333,57.17391304347826,269.1804411764706,269.1804411764706,False,DB1B,1931.0770780051143,0.0,0.0,3753.6565647057864,3004.534936852987,2852.0136040538773,5684.7336427109,3004.534936852987,2852.0136040538773
2023-01-27,3762,MIA,PNS,1744,1835,111.0,530.0,2023-01-27 16:44:00-06:00,2023-01-27 18:35:00-06:00,2562,2570,N253NN,ERJ175,0.0,0.0,F16334,59.0625,272.4353475935829,272.4353475935829,False,DB1B,2468.945337566845,0.0,0.0,5619.881297440867,4498.315018452212,4269.963870476144,8088.826635007712,4498.315018452212,4269.963870476144
2023-01-27,3409,AGS,DFW,1745,1938,173.0,874.0,2023-01-27 16:45:00-06:00,2023-01-27 19:38:00-06:00,2563,2574,N304KM,ERJ175,0.0,0.0,F16335,42.36666666666667,272.6259589041096,272.6259589041096,False,DB1B,0.0,0.0,0.0,9267.502365968523,7417.976087032515,7041.412118483301,9267.502365968523,7417.976087032515,7041.412118483301
2023-01-27,4006,DAY,DFW,1748,1938,170.0,861.0,2023-01-27 16:48:00-06:00,2023-01-27 19:38:00-06:00,2563,2574,N250NN,ERJ175,0.0,0.0,F16336,54.66666666666666,301.38403846153847,301.38403846153847,False,DB1B,1406.4588461538433,0.0,0.0,9129.656220936955,7307.640058278027,6936.677155622566,10536.1150670908,7307.640058278027,6936.677155622566
2023-01-27,3487,DSM,DCA,1750,2107,137.0,897.0,2023-01-27 17:50:00-06:00,2023-01-27 20:07:00-06:00,2567,2576,N210NN,ERJ175,0.0,0.0,F16337,42.78666666666667,266.04299270072994,266.04299270072994,False,DB1B,0.0,0.0,0.0,9511.384007178222,7613.185984059686,7226.712437390756,9511.384007178222,7613.185984059686,7226.712437390756
2023-01-27,3493,GSO,DCA,1750,1902,72.0,248.0,2023-01-27 16:50:00-06:00,2023-01-27 18:02:00-06:00,2563,2568,N266NN,ERJ175,0.0,0.0,F16338,34.111111111111114,193.67451612903224,193.67451612903224,False,DB1B,0.0,0.0,0.0,2629.680305217613,2104.8719331625443,1998.0208299586484,2629.680305217613,2104.8719331625443,1998.0208299586484
2023-01-27,3386,JAX,MIA,1750,1907,77.0,335.0,2023-01-27 16:50:00-06:00,2023-01-27 18:07:00-06:00,2563,2568,N282NN,ERJ175,0.0,0.0,F16339,49.953125,261.85684615384616,261.85684615384616,False,DB1B,0.0,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,3552.1891219673403,2843.2745871348884,2698.93942756511
2023-01-27,3549,MIA,TLH,1753,1924,91.0,402.0,2023-01-27 16:53:00-06:00,2023-01-27 18:24:00-06:00,2563,2569,N242NN,ERJ175,0.0,0.0,F16340,52.0,317.94453855878635,317.94453855878635,False,DB1B,635.8890771175727,0.0,0.0,4262.626946360808,3411.9295045618665,3238.727313078132,4898.516023478381,3411.9295045618665,3238.727313078132
2023-01-27,3637,EYW,MIA,1755,1844,49.0,126.0,2023-01-27 16:55:00-06:00,2023-01-27 17:44:00-06:00,2563,2566,N221NN,ERJ175,0.0,0.0,F16341,58.8041237113402,259.918,259.918,False,DB1B,2288.350226804123,0.0,0.0,1336.0472518444324,1069.4107402358088,1015.1234861886682,3624.397478648555,1069.4107402358088,1015.1234861886682
2023-01-27,4197,CMH,ORD,1759,1826,87.0,296.0,2023-01-27 16:59:00-06:00,2023-01-27 18:26:00-06:00,2563,2569,N276NN,ERJ175,0.0,0.0,F16342,52.4921875,203.76254344391785,203.76254344391785,False,DB1B,507.814463739139,0.0,0.0,3138.6506868726347,2512.266500871424,2384.734538982903,3646.4651506117734,2512.266500871424,2384.734538982903
2023-01-27,3726,CLT,XNA,1800,1929,149.0,754.0,2023-01-27 17:00:00-06:00,2023-01-27 19:29:00-06:00,2564,2573,N283NN,ERJ175,0.0,0.0,F16343,55.3728813559322,295.08366666666666,295.08366666666666,False,DB1B,1585.4495310734455,0.0,0.0,7995.076411830969,6399.4896677603165,6074.627845922665,9580.525942904414,6399.4896677603165,6074.627845922665
2023-01-27,3539,SDF,ORD,1803,1835,92.0,286.0,2023-01-27 17:03:00-06:00,2023-01-27 18:35:00-06:00,2564,2570,N922AE,ERJ145,0.0,0.0,F16344,46.02222222222223,191.68742647058824,191.68742647058824,False,DB1B,0.0,0.0,0.0,3032.615190694505,2427.3926325987404,2304.1691829361835,3032.615190694505,2427.3926325987404,2304.1691829361835
2023-01-27,3497,DFW,MAF,1805,1921,76.0,309.0,2023-01-27 18:05:00-06:00,2023-01-27 19:21:00-06:00,2568,2573,N206NN,ERJ175,0.0,0.0,F16345,56.21348314606742,245.5094350282486,245.5094350282486,False,DB1B,1525.4687367485562,0.0,0.0,3276.496831904203,2622.602529625912,2489.4695018436387,4801.965568652759,2622.602529625912,2489.4695018436387
2023-01-27,4171,MSY,AUS,1805,1941,96.0,444.0,2023-01-27 18:05:00-06:00,2023-01-27 19:41:00-06:00,2568,2574,N281NN,ERJ175,0.0,0.0,F16346,45.5,179.49836787564766,179.49836787564766,False,DB1B,0.0,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,4707.976030308952,3768.399751307136,3577.1018084743546
2023-01-27,3473,AGS,CLT,1807,1904,57.0,140.0,2023-01-27 17:07:00-06:00,2023-01-27 18:04:00-06:00,2564,2568,N229NN,ERJ175,0.0,0.0,F16347,39.142857142857146,306.0,,True,PROXY_REVERSE_ROUTE,0.0,0.0,0.0,1484.4969464938138,1188.2341558175654,1127.9149846540759,1484.4969464938138,1188.2341558175654,1127.9149846540759
2023-01-27,3524,PNS,DFW,1814,2027,133.0,604.0,2023-01-27 18:14:00-06:00,2023-01-27 20:27:00-06:00,2568,2577,N286NN,ERJ175,0.0,0.0,F16348,60.7,255.2375,255.2375,False,DB1B,2731.0412500000007,0.0,0.0,6404.543969159025,5126.381643670067,4866.147505221869,9135.585219159026,5126.381643670067,4866.147505221869
2023-01-27,3550,ATL,MIA,1815,2010,115.0,594.0,2023-01-27 17:15:00-06:00,2023-01-27 19:10:00-06:00,2565,2572,N234JW,ERJ175,0.0,0.0,F16349,61.89655172413793,206.7845038167939,206.7845038167939,False,DB1B,2460.0225454066854,0.0,0.0,6298.508472980896,5041.507775397385,4785.58214917515,8758.53101838758,5041.507775397385,4785.58214917515
2023-01-27,4016,TUL,PHX,1816,1959,163.0,935.0,2023-01-27 18:16:00-06:00,2023-01-27 20:59:00-06:00,2569,2579,N259NN,ERJ175,0.0,0.0,F16350,60.60869565217392,268.11669642857146,268.11669642857146,False,DB1B,2844.368431677021,0.0,0.0,9914.318892655114,7935.706683495883,7532.860790368291,12758.687324332135,7935.706683495883,7532.860790368291
2023-01-27,3495,IAH,MIA,1817,2144,147.0,964.0,2023-01-27 18:17:00-06:00,2023-01-27 20:44:00-06:00,2569,2578,N274NN,ERJ175,0.0,0.0,F16351,69.56,271.04060402684564,271.04060402684564,False,DB1B,5301.554214765101,1235.9451543624168,0.0,10221.82183157169,8181.840901486665,7766.500322903778,15523.37604633679,9417.786055849081,7766.500322903778
