DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
124.00,123.00,19926.00,15916.00,19489.00,B6,20409,JetBlue Airways,14027,PBI,12478,JFK,694,1,2023,1,F
124.00,123.00,21156.00,13042.00,15521.00,AA,19805,American Airlines Inc.,12953,LGA,11057,CLT,614,1,2023,1,F
124.00,123.00,21156.00,14269.00,12857.00,AA,19805,American Airlines Inc.,11057,CLT,12953,LGA,614,1,2023,1,F
124.00,124.00,15872.00,10542.00,4713.00,HA,19690,Hawaiian Airlines Inc.,13830,OGG,12758,KOA,608,1,2023,1,F
124.00,124.00,15872.00,12227.00,4715.00,HA,19690,Hawaiian Airlines Inc.,12758,KOA,13830,OGG,608,1,2023,1,F
124.00,124.00,21328.00,16568.00,33086.00,AA,19805,American Airlines Inc.,13930,ORD,12892,LAX,614,1,2023,1,F
125.00,85.00,425.00,224.00,1700.00,2E,20319,Smokey Bay Air Inc.,12184,HOM,14088,PGM,035,3,2023,1,F
125.00,119.00,8170.00,6091.00,22882.00,OO,20304,SkyWest Airlines Inc.,13930,ORD,10372,ASE,631,1,2023,1,F
125.00,123.00,6150.00,4802.00,6626.00,ZW,20046,Air Wisconsin Airlines Corp,13930,ORD,13342,MKE,629,1,2023,1,F
125.00,123.00,22138.00,14822.00,18853.00,DL,19790,Delta Air Lines Inc.,14747,SEA,12892,LAX,888,1,2023,1,F
125.00,123.00,24460.00,18489.00,11708.00,DL,19790,Delta Air Lines Inc.,14986,SRQ,10397,ATL,622,1,2023,1,F
125.00,123.00,24465.00,17752.00,10681.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14986,SRQ,622,1,2023,1,F
125.00,124.00,9286.00,7891.00,11378.00,OO,20304,SkyWest Airlines Inc.,14107,PHX,12892,LAX,673,1,2023,1,F
125.00,124.00,9292.00,7906.00,10266.00,OO,20304,SkyWest Airlines Inc.,12892,LAX,14107,PHX,673,1,2023,1,F
125.00,125.00,21500.00,17420.00,29254.00,AA,19805,American Airlines Inc.,12892,LAX,13930,ORD,614,1,2023,1,F
125.00,125.00,22498.00,19655.00,39242.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14771,SFO,888,1,2023,1,F
125.00,126.00,18018.00,12241.00,9132.00,WN,19393,Southwest Airlines Co.,13495,MSY,12191,HOU,612,1,2023,1,F
126.00,122.00,28548.00,23752.00,19382.00,DL,19790,Delta Air Lines Inc.,11433,DTW,13204,MCO,623,1,2023,1,F
126.00,123.00,17589.00,9510.00,14458.00,WN,19393,Southwest Airlines Co.,13232,MDW,12953,LGA,612,1,2023,1,F
126.00,123.00,28773.00,23984.00,19154.00,DL,19790,Delta Air Lines Inc.,13204,MCO,11433,DTW,623,1,2023,1,F
126.00,125.00,20250.00,14516.00,22358.00,B6,20409,JetBlue Airways,12478,JFK,14027,PBI,694,1,2023,1,F
127.00,119.00,17017.00,12234.00,12885.00,WN,19393,Southwest Airlines Co.,11259,DAL,10140,ABQ,612,1,2023,1,F
127.00,124.00,22311.00,15307.00,20495.00,DL,19790,Delta Air Lines Inc.,12892,LAX,14747,SEA,888,1,2023,1,F
127.00,125.00,1125.00,612.00,5475.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",14843,SJU,13176,MAZ,125,1,2023,1,F
127.00,125.00,1125.00,711.00,5475.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",13176,MAZ,14843,SJU,125,1,2023,1,F
127.00,125.00,17875.00,14293.00,21644.00,WN,19393,Southwest Airlines Co.,11259,DAL,12889,LAS,612,1,2023,1,F
127.00,126.00,9576.00,7571.00,13234.00,OO,20304,SkyWest Airlines Inc.,14679,SAN,14893,SMF,673,1,2023,1,F
127.00,126.00,18018.00,11343.00,7369.00,WN,19393,Southwest Airlines Co.,12191,HOU,13495,MSY,612,1,2023,1,F
127.00,127.00,9652.00,7192.00,11984.00,OO,20304,SkyWest Airlines Inc.,14893,SMF,14679,SAN,673,1,2023,1,F
127.00,127.00,13970.00,10661.00,8881.00,DL,19790,Delta Air Lines Inc.,10397,ATL,11995,GSO,608,1,2023,1,F
127.00,127.00,13970.00,11771.00,6298.00,DL,19790,Delta Air Lines Inc.,10397,ATL,11996,GSP,608,1,2023,1,F
127.00,128.00,14080.00,10910.00,9681.00,DL,19790,Delta Air Lines Inc.,11995,GSO,10397,ATL,608,1,2023,1,F
128.00,119.00,17017.00,10359.00,7788.00,WN,19393,Southwest Airlines Co.,12896,LBB,11259,DAL,612,1,2023,1,F
128.00,123.00,21156.00,15418.00,11594.00,AA,19805,American Airlines Inc.,11298,DFW,13256,MFE,614,1,2023,1,F
128.00,123.00,21156.00,18272.00,11557.00,AA,19805,American Airlines Inc.,13256,MFE,11298,DFW,614,1,2023,1,F
128.00,126.00,22050.00,14772.00,7970.00,WN,19393,Southwest Airlines Co.,12892,LAX,12889,LAS,614,1,2023,1,F
128.00,127.00,6349.00,5004.00,9371.00,PT,20427,Piedmont Airlines,13139,LYH,11057,CLT,675,1,2023,1,F
128.00,128.00,35416.00,27440.00,40358.00,UA,19977,United Air Lines Inc.,14771,SFO,11618,EWR,627,1,2023,1,F
129.00,121.00,17303.00,10555.00,10084.00,WN,19393,Southwest Airlines Co.,14771,SFO,14679,SAN,612,1,2023,1,F
129.00,128.00,6400.00,5321.00,8793.00,PT,20427,Piedmont Airlines,11057,CLT,13139,LYH,675,1,2023,1,F
129.00,128.00,35328.00,27337.00,46852.00,UA,19977,United Air Lines Inc.,11618,EWR,14771,SFO,627,1,2023,1,F
129.00,129.00,14188.00,12105.00,7194.00,DL,19790,Delta Air Lines Inc.,11996,GSP,10397,ATL,608,1,2023,1,F
130.00,77.00,385.00,108.00,1540.00,2E,20319,Smokey Bay Air Inc.,12184,HOM,12649,KEB,035,3,2023,1,F
130.00,126.00,21672.00,17273.00,16764.00,AA,19805,American Airlines Inc.,11298,DFW,12451,JAX,614,1,2023,1,F
130.00,127.00,9652.00,7664.00,9804.00,MQ,20398,Envoy Air,13303,MIA,12451,JAX,673,1,2023,1,F
130.00,127.00,21844.00,17422.00,22051.00,AA,19805,American Airlines Inc.,12451,JAX,11298,DFW,614,1,2023,1,F
130.00,128.00,784.00,81.00,3795.00,GV,20455,Grant Aviation,11550,EMK,12769,KOT,026,1,2023,1,F
130.00,128.00,1152.00,510.00,9754.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",10620,BIL,14745,SDY,125,1,2023,1,F
130.00,128.00,1152.00,519.00,10675.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",14745,SDY,10620,BIL,125,1,2023,1,F
130.00,128.00,18304.00,10163.00,8683.00,WN,19393,Southwest Airlines Co.,13891,ONT,14107,PHX,612,1,2023,1,F
130.00,129.00,14190.00,12378.00,9503.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14730,SDF,608,1,2023,1,F
131.00,118.00,27602.00,24762.00,10922.00,DL,19790,Delta Air Lines Inc.,13204,MCO,10397,ATL,623,1,2023,1,F
131.00,119.00,27846.00,24288.00,10193.00,DL,19790,Delta Air Lines Inc.,10397,ATL,13204,MCO,623,1,2023,1,F
131.00,122.00,17446.00,11525.00,7842.00,WN,19393,Southwest Airlines Co.,11259,DAL,12896,LBB,612,1,2023,1,F
131.00,128.00,9728.00,6394.00,9289.00,MQ,20398,Envoy Air,12451,JAX,13303,MIA,673,1,2023,1,F
131.00,128.00,18304.00,11460.00,12290.00,WN,19393,Southwest Airlines Co.,13796,OAK,14057,PDX,612,1,2023,1,F
131.00,129.00,791.00,114.00,3493.00,GV,20455,Grant Aviation,12769,KOT,11550,EMK,026,1,2023,1,F
131.00,129.00,9804.00,7671.00,7741.00,QX,19687,Horizon Air,10299,ANC,11630,FAI,673,1,2023,1,F
131.00,129.00,16254.00,12751.00,27714.00,UA,19977,United Air Lines Inc.,11292,DEN,12953,LGA,698,1,2023,1,F
131.00,129.00,24510.00,14403.00,15805.00,AA,19805,American Airlines Inc.,12953,LGA,11057,CLT,699,1,2023,1,F
131.00,129.00,24510.00,14484.00,13002.00,AA,19805,American Airlines Inc.,11057,CLT,12953,LGA,699,1,2023,1,F
131.00,130.00,9880.00,5996.00,13372.00,YX,20452,Republic Airline,12339,IND,11278,DCA,673,1,2023,1,F
131.00,130.00,25814.00,20607.00,14392.00,DL,19790,Delta Air Lines Inc.,13931,ORF,10397,ATL,622,1,2023,1,F
131.00,131.00,9934.00,5832.00,15370.00,YX,20452,Republic Airline,11278,DCA,12339,IND,673,1,2023,1,F
131.00,132.00,14517.00,12392.00,10518.00,DL,19790,Delta Air Lines Inc.,14730,SDF,10397,ATL,608,1,2023,1,F
132.00,128.00,22016.00,15776.00,7964.00,AA,19805,American Airlines Inc.,11298,DFW,15370,TUL,614,1,2023,1,F
132.00,129.00,22188.00,16801.00,10381.00,AA,19805,American Airlines Inc.,15370,TUL,11298,DFW,614,1,2023,1,F
132.00,130.00,1170.00,535.00,2730.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",14843,SJU,11126,CPX,125,1,2023,1,F
132.00,130.00,1170.00,570.00,2574.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",11126,CPX,14843,SJU,125,1,2023,1,F
132.00,130.00,9869.00,5753.00,14855.00,YX,20452,Republic Airline,12478,JFK,14492,RDU,673,1,2023,1,F
132.00,131.00,9954.00,5349.00,16755.00,9E,20363,Endeavor Air Inc.,12478,JFK,11057,CLT,638,1,2023,1,F
132.00,132.00,10028.00,4508.00,16163.00,9E,20363,Endeavor Air Inc.,11057,CLT,12478,JFK,638,1,2023,1,F
132.00,132.00,26215.00,21059.00,11500.00,DL,19790,Delta Air Lines Inc.,10397,ATL,13931,ORF,622,1,2023,1,F
133.00,129.00,9804.00,6733.00,11436.00,OH,20397,PSA Airlines Inc.,12945,LEX,11057,CLT,638,1,2023,1,F
133.00,129.00,9804.00,6967.00,8516.00,QX,19687,Horizon Air,11630,FAI,10299,ANC,673,1,2023,1,F
133.00,131.00,9956.00,6892.00,11095.00,OH,20397,PSA Airlines Inc.,11057,CLT,12945,LEX,638,1,2023,1,F
133.00,131.00,9956.00,8474.00,7959.00,OH,20397,PSA Airlines Inc.,11057,CLT,13577,MYR,638,1,2023,1,F
133.00,132.00,10032.00,5430.00,13149.00,YX,20452,Republic Airline,14492,RDU,12478,JFK,673,1,2023,1,F
133.00,132.00,10032.00,8884.00,9104.00,OH,20397,PSA Airlines Inc.,13577,MYR,11057,CLT,638,1,2023,1,F
134.00,130.00,9820.00,8355.00,18368.00,OO,20304,SkyWest Airlines Inc.,14869,SLC,14771,SFO,673,1,2023,1,F
134.00,132.00,21912.00,17866.00,44611.00,UA,19977,United Air Lines Inc.,11618,EWR,12889,LAS,838,1,2023,1,F
134.00,134.00,24924.00,21243.00,19322.00,F9,20436,Frontier Airlines Inc.,13204,MCO,14100,PHL,722,1,2023,1,F
135.00,125.00,17875.00,7940.00,8330.00,WN,19393,Southwest Airlines Co.,14771,SFO,10800,BUR,612,1,2023,1,F
135.00,133.00,25144.00,23466.00,40075.00,DL,19790,Delta Air Lines Inc.,13204,MCO,14869,SLC,699,1,2023,1,F
135.00,134.00,25460.00,20673.00,29971.00,AA,19805,American Airlines Inc.,11057,CLT,11292,DEN,699,1,2023,1,F
136.00,129.00,22188.00,18773.00,11811.00,AA,19805,American Airlines Inc.,11298,DFW,13198,MCI,614,1,2023,1,F
136.00,132.00,10032.00,8365.00,11037.00,MQ,20398,Envoy Air,15919,XNA,11298,DFW,673,1,2023,1,F
136.00,132.00,10032.00,8379.00,9619.00,MQ,20398,Envoy Air,11298,DFW,15919,XNA,673,1,2023,1,F
136.00,133.00,9947.00,6291.00,27398.00,YX,20452,Republic Airline,12953,LGA,13198,MCI,673,1,2023,1,F
136.00,134.00,10030.00,5684.00,22207.00,YX,20452,Republic Airline,13198,MCI,12953,LGA,673,1,2023,1,F
136.00,134.00,25426.00,23267.00,34027.00,DL,19790,Delta Air Lines Inc.,14869,SLC,13204,MCO,699,1,2023,1,F
136.00,135.00,25650.00,20667.00,24863.00,AA,19805,American Airlines Inc.,11292,DEN,11057,CLT,699,1,2023,1,F
136.00,137.00,27400.00,24858.00,33152.00,B6,20409,JetBlue Airways,14843,SJU,12478,JFK,699,1,2023,1,F
137.00,105.00,18690.00,13386.00,16801.00,AS,19930,Alaska Airlines Inc.,14747,SEA,12892,LAX,888,1,2023,1,F
137.00,127.00,22854.00,17501.00,24919.00,DL,19790,Delta Air Lines Inc.,14747,SEA,13487,MSP,888,1,2023,1,F
137.00,133.00,19019.00,16317.00,16474.00,WN,19393,Southwest Airlines Co.,13204,MCO,10821,BWI,612,1,2023,1,F
137.00,135.00,19305.00,12975.00,10568.00,WN,19393,Southwest Airlines Co.,13891,ONT,14893,SMF,612,1,2023,1,F
137.00,137.00,27400.00,23342.00,30702.00,B6,20409,JetBlue Airways,12478,JFK,14843,SJU,699,1,2023,1,F
138.00,129.00,23213.00,19501.00,28613.00,DL,19790,Delta Air Lines Inc.,13487,MSP,14747,SEA,888,1,2023,1,F
138.00,132.00,22704.00,17559.00,13845.00,AA,19805,American Airlines Inc.,13198,MCI,11298,DFW,614,1,2023,1,F
138.00,133.00,25269.00,19966.00,30638.00,AA,19805,American Airlines Inc.,14747,SEA,11298,DFW,699,1,2023,1,F
138.00,136.00,10336.00,7906.00,8679.00,QX,19687,Horizon Air,14252,PSC,14747,SEA,673,1,2023,1,F
138.00,137.00,10388.00,7744.00,7527.00,OO,20304,SkyWest Airlines Inc.,10397,ATL,10208,AGS,638,1,2023,1,F
139.00,120.00,8220.00,6157.00,21083.00,OO,20304,SkyWest Airlines Inc.,10372,ASE,13930,ORD,631,1,2023,1,F
139.00,134.00,19162.00,12733.00,12696.00,WN,19393,Southwest Airlines Co.,10140,ABQ,11259,DAL,612,1,2023,1,F
139.00,136.00,14960.00,13533.00,17632.00,DL,19790,Delta Air Lines Inc.,13871,OMA,10397,ATL,608,1,2023,1,F
139.00,136.00,23392.00,11825.00,17688.00,AA,19805,American Airlines Inc.,13930,ORD,11618,EWR,614,1,2023,1,F
139.00,136.00,23392.00,11876.00,20827.00,AA,19805,American Airlines Inc.,11618,EWR,13930,ORD,614,1,2023,1,F
139.00,137.00,10412.00,8309.00,12841.00,QX,19687,Horizon Air,10713,BOI,14747,SEA,673,1,2023,1,F
139.00,137.00,21915.00,14263.00,24586.00,DL,19790,Delta Air Lines Inc.,14679,SAN,14747,SEA,614,1,2023,1,F
139.00,138.00,26075.00,23942.00,32763.00,DL,19790,Delta Air Lines Inc.,14679,SAN,10397,ATL,699,1,2023,1,F
139.00,139.00,10540.00,8447.00,8355.00,OO,20304,SkyWest Airlines Inc.,10208,AGS,10397,ATL,638,1,2023,1,F
139.00,139.00,15290.00,13777.00,19458.00,DL,19790,Delta Air Lines Inc.,10397,ATL,13871,OMA,608,1,2023,1,F
139.00,139.00,25854.00,22122.00,22683.00,F9,20436,Frontier Airlines Inc.,14100,PHL,13204,MCO,722,1,2023,1,F
139.00,139.00,26336.00,23481.00,40342.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14679,SAN,699,1,2023,1,F
140.00,130.00,3250.00,1170.00,3900.00,VD,20426,Vieques Air Link Inc.,14819,SIG,15626,VQS,131,1,2023,1,F
140.00,134.00,19162.00,12563.00,7839.00,WN,19393,Southwest Airlines Co.,14683,SAT,11259,DAL,612,1,2023,1,F
140.00,136.00,25840.00,21108.00,35062.00,AA,19805,American Airlines Inc.,11298,DFW,14747,SEA,699,1,2023,1,F
140.00,137.00,10412.00,8028.00,7777.00,QX,19687,Horizon Air,14747,SEA,14252,PSC,673,1,2023,1,F
140.00,138.00,10308.00,8340.00,16156.00,OO,20304,SkyWest Airlines Inc.,14771,SFO,14869,SLC,673,1,2023,1,F
140.00,139.00,22239.00,15441.00,22254.00,DL,19790,Delta Air Lines Inc.,14747,SEA,14679,SAN,614,1,2023,1,F
140.00,140.00,0.00,0.00,51958.00,5X,19917,United Parcel Service,10299,ANC,14730,SDF,821,2,2023,1,G
141.00,109.00,19402.00,13107.00,18744.00,AS,19930,Alaska Airlines Inc.,12892,LAX,14747,SEA,888,1,2023,1,F
141.00,126.00,18018.00,9691.00,17704.00,WN,19393,Southwest Airlines Co.,11292,DEN,13930,ORD,612,1,2023,1,F
141.00,140.00,10628.00,7821.00,14773.00,9E,20363,Endeavor Air Inc.,14492,RDU,12478,JFK,638,1,2023,1,F
141.00,140.00,15400.00,13266.00,13036.00,DL,19790,Delta Air Lines Inc.,10397,ATL,12992,LIT,608,1,2023,1,F
141.00,141.00,10706.00,8498.00,15792.00,9E,20363,Endeavor Air Inc.,12478,JFK,14492,RDU,638,1,2023,1,F
142.00,139.00,18344.00,15063.00,11220.00,DL,19790,Delta Air Lines Inc.,14771,SFO,12892,LAX,698,1,2023,1,F
142.00,140.00,15399.00,13397.00,11621.00,DL,19790,Delta Air Lines Inc.,12992,LIT,10397,ATL,608,1,2023,1,F
142.00,141.00,9977.00,5018.00,12869.00,YX,20452,Republic Airline,12953,LGA,14524,RIC,673,1,2023,1,F
142.00,141.00,22551.00,18333.00,8824.00,DL,19790,Delta Air Lines Inc.,10693,BNA,10397,ATL,614,1,2023,1,F
142.00,141.00,27914.00,21854.00,15005.00,DL,19790,Delta Air Lines Inc.,14524,RIC,10397,ATL,622,1,2023,1,F
142.00,142.00,23572.00,18407.00,21980.00,UA,19977,United Air Lines Inc.,13204,MCO,11618,EWR,838,1,2023,1,F
142.00,144.00,20592.00,16400.00,15559.00,WN,19393,Southwest Airlines Co.,13796,OAK,14107,PHX,612,1,2023,1,F
143.00,137.00,26852.00,21235.00,18211.00,AA,19805,American Airlines Inc.,14107,PHX,11298,DFW,721,1,2023,1,F
143.00,138.00,19734.00,12633.00,11250.00,WN,19393,Southwest Airlines Co.,14831,SJC,12889,LAS,612,1,2023,1,F
143.00,138.00,23736.00,17847.00,9985.00,AA,19805,American Airlines Inc.,11298,DFW,12266,IAH,614,1,2023,1,F
143.00,140.00,18478.00,16180.00,11530.00,DL,19790,Delta Air Lines Inc.,12892,LAX,14771,SFO,698,1,2023,1,F
143.00,141.00,9988.00,4834.00,11516.00,YX,20452,Republic Airline,14524,RIC,12953,LGA,673,1,2023,1,F
144.00,133.00,9152.00,6202.00,19012.00,OO,20304,SkyWest Airlines Inc.,12892,LAX,10372,ASE,631,1,2023,1,F
144.00,137.00,19591.00,13910.00,17288.00,WN,19393,Southwest Airlines Co.,14107,PHX,11259,DAL,612,1,2023,1,F
144.00,139.00,27244.00,21661.00,22566.00,AA,19805,American Airlines Inc.,11298,DFW,14107,PHX,721,1,2023,1,F
144.00,142.00,18176.00,11070.00,10627.00,AA,19805,American Airlines Inc.,10397,ATL,11057,CLT,698,1,2023,1,F
144.00,143.00,28306.00,21215.00,12286.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14524,RIC,622,1,2023,1,F
145.00,76.00,1900.00,684.00,2280.00,VD,20426,Vieques Air Link Inc.,11126,CPX,14819,SIG,131,1,2023,1,F
145.00,81.00,2025.00,729.00,2430.00,VD,20426,Vieques Air Link Inc.,14819,SIG,11126,CPX,131,1,2023,1,F
145.00,139.00,19877.00,8834.00,11986.00,WN,19393,Southwest Airlines Co.,10693,BNA,13232,MDW,612,1,2023,1,F
145.00,141.00,24252.00,17684.00,10487.00,AA,19805,American Airlines Inc.,12266,IAH,11298,DFW,614,1,2023,1,F
145.00,142.00,10792.00,9396.00,9492.00,QX,19687,Horizon Air,11884,GEG,14747,SEA,673,1,2023,1,F
145.00,142.00,24424.00,17959.00,17294.00,AA,19805,American Airlines Inc.,11618,EWR,11057,CLT,614,1,2023,1,F
145.00,142.00,24424.00,18092.00,15644.00,AA,19805,American Airlines Inc.,11057,CLT,11618,EWR,614,1,2023,1,F
145.00,143.00,10724.00,9252.00,12918.00,OO,20304,SkyWest Airlines Inc.,14893,SMF,12892,LAX,673,1,2023,1,F
145.00,143.00,22879.00,19068.00,9463.00,DL,19790,Delta Air Lines Inc.,10397,ATL,10693,BNA,614,1,2023,1,F
146.00,137.00,19591.00,14675.00,18040.00,WN,19393,Southwest Airlines Co.,10423,AUS,11292,DEN,612,1,2023,1,F
146.00,142.00,24424.00,19234.00,23042.00,AA,19805,American Airlines Inc.,11298,DFW,11278,DCA,614,1,2023,1,F
146.00,144.00,18432.00,11903.00,10557.00,AA,19805,American Airlines Inc.,11057,CLT,10397,ATL,698,1,2023,1,F
146.00,145.00,23190.00,14915.00,23029.00,DL,19790,Delta Air Lines Inc.,12889,LAS,14747,SEA,614,1,2023,1,F
146.00,145.00,23196.00,14454.00,21242.00,DL,19790,Delta Air Lines Inc.,14747,SEA,12889,LAS,614,1,2023,1,F
146.00,146.00,24236.00,19310.00,25011.00,UA,19977,United Air Lines Inc.,11618,EWR,13204,MCO,838,1,2023,1,F
147.00,100.00,17800.00,13364.00,16452.00,AS,19930,Alaska Airlines Inc.,14747,SEA,14679,SAN,888,1,2023,1,F
147.00,145.00,10876.00,9498.00,12512.00,OO,20304,SkyWest Airlines Inc.,12892,LAX,14893,SMF,673,1,2023,1,F
147.00,145.00,23055.00,15641.00,58102.00,B6,20409,JetBlue Airways,10721,BOS,14771,SFO,699,1,2023,1,F
147.00,146.00,23214.00,16668.00,48526.00,B6,20409,JetBlue Airways,14771,SFO,10721,BOS,699,1,2023,1,F
147.00,147.00,25725.00,14553.00,8316.00,WN,19393,Southwest Airlines Co.,12173,HNL,12402,ITO,838,1,2023,1,F
147.00,147.00,25725.00,15078.00,8017.00,WN,19393,Southwest Airlines Co.,12402,ITO,12173,HNL,838,1,2023,1,F
148.00,136.00,19448.00,9561.00,10594.00,WN,19393,Southwest Airlines Co.,10800,BUR,14771,SFO,612,1,2023,1,F
148.00,137.00,19591.00,10210.00,10501.00,WN,19393,Southwest Airlines Co.,13198,MCI,13232,MDW,612,1,2023,1,F
148.00,143.00,20449.00,10177.00,11753.00,WN,19393,Southwest Airlines Co.,13232,MDW,10693,BNA,612,1,2023,1,F
148.00,146.00,23352.00,14513.00,26577.00,DL,19790,Delta Air Lines Inc.,14107,PHX,14747,SEA,614,1,2023,1,F
148.00,149.00,16388.00,9596.00,11974.00,DL,19790,Delta Air Lines Inc.,13930,ORD,11433,DTW,608,1,2023,1,F
148.00,166.00,29548.00,24331.00,36125.00,AS,19930,Alaska Airlines Inc.,14747,SEA,10299,ANC,888,1,2023,1,F
149.00,140.00,20020.00,15782.00,18133.00,WN,19393,Southwest Airlines Co.,14908,SNA,11292,DEN,612,1,2023,1,F
149.00,144.00,10716.00,8999.00,7834.00,OO,20304,SkyWest Airlines Inc.,11292,DEN,11109,COS,673,1,2023,1,F
149.00,146.00,7300.00,5622.00,9772.00,ZW,20046,Air Wisconsin Airlines Corp,13930,ORD,10408,ATW,629,1,2023,1,F
149.00,146.00,7300.00,6533.00,11360.00,ZW,20046,Air Wisconsin Airlines Corp,10408,ATW,13930,ORD,629,1,2023,1,F
149.00,148.00,23678.00,15579.00,24558.00,DL,19790,Delta Air Lines Inc.,14747,SEA,14107,PHX,614,1,2023,1,F
149.00,149.00,16382.00,10785.00,12752.00,DL,19790,Delta Air Lines Inc.,11433,DTW,13930,ORD,608,1,2023,1,F
149.00,149.00,28310.00,23348.00,25443.00,AA,19805,American Airlines Inc.,14100,PHL,13303,MIA,699,1,2023,1,F
150.00,114.00,20292.00,15486.00,20684.00,AS,19930,Alaska Airlines Inc.,14679,SAN,14747,SEA,888,1,2023,1,F
150.00,122.00,3050.00,1098.00,3660.00,VD,20426,Vieques Air Link Inc.,15626,VQS,14819,SIG,131,1,2023,1,F
150.00,140.00,20020.00,16292.00,20002.00,WN,19393,Southwest Airlines Co.,11292,DEN,14908,SNA,612,1,2023,1,F
150.00,144.00,27360.00,21761.00,24151.00,AA,19805,American Airlines Inc.,13891,ONT,11298,DFW,699,1,2023,1,F
150.00,144.00,27360.00,22281.00,28133.00,AA,19805,American Airlines Inc.,11298,DFW,13891,ONT,699,1,2023,1,F
150.00,146.00,10958.00,7801.00,14924.00,OO,20304,SkyWest Airlines Inc.,14262,PSP,14771,SFO,673,1,2023,1,F
150.00,176.00,31328.00,23084.00,36665.00,AS,19930,Alaska Airlines Inc.,10299,ANC,14747,SEA,888,1,2023,1,F
151.00,146.00,25112.00,20348.00,31959.00,AA,19805,American Airlines Inc.,11278,DCA,11298,DFW,614,1,2023,1,F
151.00,147.00,10829.00,7875.00,14423.00,9E,20363,Endeavor Air Inc.,14492,RDU,12953,LGA,638,1,2023,1,F
151.00,148.00,11146.00,7097.00,13804.00,OO,20304,SkyWest Airlines Inc.,14771,SFO,14262,PSP,673,1,2023,1,F
151.00,151.00,16610.00,13801.00,10829.00,DL,19790,Delta Air Lines Inc.,12448,JAN,10397,ATL,608,1,2023,1,F
151.00,151.00,21593.00,15113.00,10846.00,WN,19393,Southwest Airlines Co.,14679,SAN,14107,PHX,612,1,2023,1,F
152.00,145.00,27550.00,25264.00,24384.00,AA,19805,American Airlines Inc.,11298,DFW,14869,SLC,699,1,2023,1,F
152.00,146.00,27740.00,25833.00,23078.00,AA,19805,American Airlines Inc.,14869,SLC,11298,DFW,699,1,2023,1,F
152.00,149.00,10959.00,8869.00,16070.00,9E,20363,Endeavor Air Inc.,12953,LGA,14492,RDU,638,1,2023,1,F
152.00,150.00,10689.00,5028.00,26305.00,YX,20452,Republic Airline,12953,LGA,15016,STL,673,1,2023,1,F
152.00,150.00,21450.00,13948.00,9292.00,WN,19393,Southwest Airlines Co.,12954,LGB,12889,LAS,612,1,2023,1,F
152.00,151.00,10765.00,4697.00,21878.00,YX,20452,Republic Airline,15016,STL,12953,LGA,673,1,2023,1,F
152.00,152.00,16719.00,13941.00,11746.00,DL,19790,Delta Air Lines Inc.,10397,ATL,12448,JAN,608,1,2023,1,F
153.00,145.00,20735.00,13560.00,22042.00,WN,19393,Southwest Airlines Co.,13232,MDW,11292,DEN,612,1,2023,1,F
153.00,152.00,28822.00,24221.00,25955.00,DL,19790,Delta Air Lines Inc.,12478,JFK,13204,MCO,699,1,2023,1,F
153.00,152.00,30214.00,22470.00,17941.00,DL,19790,Delta Air Lines Inc.,13930,ORD,10397,ATL,622,1,2023,1,F
153.00,153.00,30416.00,24187.00,18575.00,DL,19790,Delta Air Lines Inc.,10397,ATL,13930,ORD,622,1,2023,1,F
154.00,150.00,21450.00,15465.00,9530.00,WN,19393,Southwest Airlines Co.,12889,LAS,12954,LGB,612,1,2023,1,F
154.00,153.00,28947.00,24893.00,23314.00,DL,19790,Delta Air Lines Inc.,13204,MCO,12478,JFK,699,1,2023,1,F
155.00,7.00,35.00,9.00,70.00,2E,20319,Smokey Bay Air Inc.,14942,SOV,14088,PGM,035,3,2023,1,F
155.00,9.00,45.00,7.00,90.00,2E,20319,Smokey Bay Air Inc.,14088,PGM,14942,SOV,035,3,2023,1,F
155.00,9.00,45.00,9.00,90.00,2E,20319,Smokey Bay Air Inc.,14942,SOV,12649,KEB,035,3,2023,1,F
155.00,10.00,50.00,11.00,100.00,2E,20319,Smokey Bay Air Inc.,12649,KEB,14942,SOV,035,3,2023,1,F
155.00,12.00,60.00,31.00,60.00,2E,20319,Smokey Bay Air Inc.,14088,PGM,12649,KEB,035,3,2023,1,F
155.00,19.00,95.00,31.00,95.00,2E,20319,Smokey Bay Air Inc.,12649,KEB,14088,PGM,035,3,2023,1,F
155.00,69.00,345.00,89.00,1380.00,2E,20319,Smokey Bay Air Inc.,12649,KEB,12184,HOM,035,3,2023,1,F
