FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-23,3564,ORD,ALO,N908AE,ERJ145,0.0,0.0,234.0,F13560,ERJ145,2147,2152,234.0,2481.2306105682314,both,ORD-ALO,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,3689,ORD,CMH,N279MQ,ERJ175,0.0,0.0,296.0,F13561,ERJ175,2147,2152,296.0,2384.734538982903,both,ORD-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3819,AUS,MSY,N227NN,ERJ175,0.0,0.0,444.0,F13562,ERJ175,2147,2153,444.0,3577.1018084743546,both,AUS-MSY,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3799,DFW,SGF,N263NN,ERJ175,0.0,0.0,364.0,F13563,ERJ175,2147,2153,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3477,DCA,ATL,N202NN,ERJ175,0.0,0.0,547.0,F13564,ERJ175,2144,2153,547.0,4406.924975755567,both,DCA-ATL,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3814,LBB,PHX,N291NN,ERJ175,0.0,0.0,588.0,F13565,ERJ175,2148,2155,588.0,4737.242935547119,both,LBB-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4136,MAF,PHX,N271NN,ERJ175,0.0,0.0,581.0,F13566,ERJ175,2148,2155,581.0,4680.847186314414,both,MAF-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3343,SGF,DFW,N244NN,ERJ175,0.0,0.0,364.0,F13567,ERJ175,2148,2154,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4240,TUL,AUS,N260NN,ERJ175,0.0,0.0,426.0,F13568,ERJ175,2148,2153,426.0,3432.084167590259,both,TUL-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3433,DFW,MHK,N288NN,ERJ175,0.0,0.0,431.0,F13569,ERJ175,2148,2154,431.0,3472.366845613619,both,DFW-MHK,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4055,MIA,BNA,N221NN,ERJ175,0.0,0.0,806.0,F13570,ERJ175,2144,2154,806.0,6493.567697365607,both,MIA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3755,XNA,CLT,N280NN,ERJ175,0.0,0.0,754.0,F13571,ERJ175,2148,2157,754.0,6074.627845922665,both,XNA-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3866,DFW,GRK,N285NN,ERJ175,0.0,0.0,134.0,F13572,ERJ175,2148,2152,134.0,1079.575771026044,both,DFW-GRK,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4028,AUS,BNA,N249NN,ERJ175,0.0,0.0,756.0,F13573,ERJ175,2149,2157,756.0,6090.740917132009,both,AUS-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3312,MIA,RDU,N281NN,ERJ175,0.0,0.0,700.0,F13574,ERJ175,2145,2153,700.0,5639.574923270378,both,MIA-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3582,ORD,BNA,N283NN,ERJ175,0.0,0.0,409.0,F13575,ERJ175,2149,2156,409.0,3295.1230623108354,both,ORD-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3758,ORD,CID,N922AE,ERJ145,0.0,0.0,196.0,F13576,ERJ145,2149,2155,196.0,2078.295725091339,both,ORD-CID,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,3449,ORD,ICT,N909AE,ERJ145,0.0,0.0,588.0,F13577,ERJ175,2149,2158,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3410,ORD,MSN,N764JD,ERJ170,0.0,0.0,108.0,F13578,ERJ145,2149,2154,108.0,1145.1833587237993,both,ORD-MSN,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-23,3476,DCA,SYR,N287NN,ERJ175,0.0,0.0,298.0,F13579,ERJ175,2145,2150,298.0,2400.847610192247,both,DCA-SYR,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3562,ORD,TVC,N939AE,ERJ145,0.0,0.0,224.0,F13580,ERJ145,2149,2155,224.0,2375.195114390102,both,ORD-TVC,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,3431,ORD,FSD,N689EC,ERJ145,0.0,0.0,462.0,F13581,ERJ175,2150,2157,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3848,ORD,LEX,N761RW,ERJ170,0.0,0.0,323.0,F13582,ERJ175,2150,2156,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3806,ORD,MEM,N237NN,ERJ175,0.0,0.0,491.0,F13583,ERJ175,2150,2158,491.0,3955.758981893937,both,ORD-MEM,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3414,PHX,GJT,N299JJ,ERJ175,0.0,0.0,438.0,F13584,ERJ175,2154,2160,438.0,3528.762594846323,both,PHX-GJT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3505,XNA,DFW,N286NN,ERJ175,0.0,0.0,280.0,F13585,ERJ175,2150,2155,280.0,2255.829969308152,both,XNA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3492,ORD,GRR,N292NN,ERJ175,0.0,0.0,137.0,F13586,ERJ170,2150,2155,137.0,1162.7719953357605,both,ORD-GRR,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3683,AUS,PSP,N242NN,ERJ175,0.0,0.0,1132.0,F13587,ERJ175,2150,2163,1132.0,9119.99830448867,both,AUS-PSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3836,ORD,IND,N233NN,ERJ175,0.0,0.0,177.0,F13588,ERJ170,2150,2155,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3774,ORD,MCI,N923AE,ERJ145,0.0,0.0,403.0,F13589,ERJ175,2150,2157,403.0,3246.783848682804,both,ORD-MCI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3436,ORD,CLE,N622AE,ERJ145,0.0,0.0,316.0,F13590,ERJ175,2150,2157,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3347,TPA,BNA,N273NN,ERJ175,0.0,0.0,612.0,F13591,ERJ175,2146,2154,612.0,4930.599790059246,both,TPA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4019,AUS,ORD,N258NN,ERJ175,0.0,0.0,977.0,F13592,ERJ175,2150,2161,977.0,7871.235285764515,both,AUS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3489,ORD,FAR,N905JH,ERJ145,0.0,0.0,557.0,F13593,ERJ175,2150,2159,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,4071,ORD,SGF,N261NN,ERJ175,0.0,0.0,438.0,F13594,ERJ175,2150,2158,438.0,3528.762594846323,both,ORD-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3531,ORD,LIT,N763CC,ERJ170,0.0,0.0,552.0,F13595,ERJ175,2151,2160,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3519,MIA,IAH,N211NN,ERJ175,0.0,0.0,964.0,F13596,ERJ175,2147,2159,964.0,7766.500322903778,both,MIA-IAH,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3654,ORD,CMH,N760MQ,ERJ170,0.0,0.0,296.0,F13597,ERJ175,2151,2157,296.0,2384.734538982903,both,ORD-CMH,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3935,RST,ORD,N933JN,ERJ145,0.0,0.0,268.0,F13598,ERJ175,2152,2157,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3404,PHX,FAR,N201NN,ERJ175,0.0,0.0,1225.0,F13599,ERJ175,2156,2168,1225.0,9869.256115723165,both,PHX-FAR,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3440,DCA,DSM,N262NN,ERJ175,0.0,0.0,897.0,F13600,ERJ175,2148,2161,897.0,7226.712437390756,both,DCA-DSM,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3959,DCA,BDL,N268NN,ERJ175,0.0,0.0,313.0,F13601,ERJ175,2148,2155,313.0,2521.6956442623264,both,DCA-BDL,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3768,PNS,MIA,N226NN,ERJ175,0.0,0.0,530.0,F13602,ERJ175,2152,2159,530.0,4269.963870476144,both,PNS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3483,BTR,DFW,N247NN,ERJ175,0.0,0.0,383.0,F13603,ERJ175,2153,2160,383.0,3085.6531365893643,both,BTR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3701,DFW,GJT,N272NN,ERJ175,0.0,0.0,773.0,F13604,ERJ175,2153,2162,773.0,6227.702022411432,both,DFW-GJT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4108,DFW,SGF,N204NN,ERJ175,0.0,0.0,364.0,F13605,ERJ175,2153,2158,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3536,DFW,ELP,N248NN,ERJ175,0.0,0.0,551.0,F13606,ERJ175,2153,2160,551.0,4439.151118174255,both,DFW-ELP,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3557,MIA,EYW,N254NN,ERJ175,0.0,0.0,126.0,F13607,ERJ175,2149,2153,126.0,1015.1234861886682,both,MIA-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3467,DFW,FSD,N252NN,ERJ175,0.0,0.0,737.0,F13608,ERJ175,2153,2162,737.0,5937.666740643242,both,DFW-FSD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3922,BHM,ORD,N663AR,ERJ145,0.0,0.0,584.0,F13609,ERJ175,2153,2162,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3321,HOU,DFW,N236NN,ERJ175,0.0,0.0,247.0,F13610,ERJ175,2153,2159,247.0,1989.9642943539768,both,HOU-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3808,MAF,DFW,N232NN,ERJ175,0.0,0.0,309.0,F13611,ERJ175,2153,2158,309.0,2489.4695018436387,both,MAF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3485,CRP,DFW,N266NN,ERJ175,0.0,0.0,354.0,F13612,ERJ175,2153,2159,354.0,2852.0136040538773,both,CRP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3525,DFW,GRR,N257NN,ERJ175,0.0,0.0,931.0,F13613,ERJ175,2153,2163,931.0,7500.634647949603,both,DFW-GRR,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4163,LFT,DFW,N224NN,ERJ175,0.0,0.0,351.0,F13614,ERJ175,2153,2159,351.0,2827.843997239861,both,LFT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3553,MSP,ORD,N662EH,ERJ145,0.0,0.0,334.0,F13615,ERJ175,2153,2160,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,4043,DFW,LEX,N200NN,ERJ175,0.0,0.0,785.0,F13616,ERJ175,2153,2162,785.0,6324.380449667497,both,DFW-LEX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3498,DFW,MSO,N245NN,ERJ175,0.0,0.0,1320.0,F13617,ERJ175,2153,2168,1320.0,10634.626998167,both,DFW-MSO,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3705,MHK,ORD,N931AE,ERJ145,0.0,0.0,501.0,F13618,ERJ175,2153,2160,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3563,JAX,MIA,N264NN,ERJ175,0.0,0.0,335.0,F13619,ERJ175,2149,2154,335.0,2698.93942756511,both,JAX-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3784,OMA,ORD,N932AE,ERJ145,0.0,0.0,416.0,F13620,ERJ175,2153,2160,416.0,3351.5188115435394,both,OMA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,4167,BNA,ORD,N265NN,ERJ175,0.0,0.0,409.0,F13621,ERJ175,2153,2160,409.0,3295.1230623108354,both,BNA-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3546,SHV,DFW,N218NN,ERJ175,0.0,0.0,190.0,F13622,ERJ175,2153,2158,190.0,1530.7417648876742,both,SHV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3535,AUS,ELP,N238NN,ERJ175,0.0,0.0,528.0,F13623,ERJ175,2153,2160,528.0,4253.8507992668,both,AUS-ELP,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3394,DFW,FAR,N230NN,ERJ175,0.0,0.0,968.0,F13624,ERJ175,2154,2164,968.0,7798.726465322466,both,DFW-FAR,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3362,DFW,ICT,N255NN,ERJ175,0.0,0.0,328.0,F13625,ERJ175,2154,2159,328.0,2642.543678332406,both,DFW-ICT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3411,DFW,RAP,N277NN,ERJ175,0.0,0.0,835.0,F13626,ERJ175,2154,2164,835.0,6727.207229901094,both,DFW-RAP,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3858,TLH,MIA,N228NN,ERJ175,0.0,0.0,402.0,F13627,ERJ175,2150,2155,402.0,3238.727313078132,both,TLH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4095,DFW,BIL,N207AN,ERJ175,0.0,0.0,1081.0,F13628,ERJ175,2154,2166,1081.0,8709.114988650399,both,DFW-BIL,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3673,MCI,ORD,N766JM,ERJ170,0.0,0.0,403.0,F13629,ERJ175,2154,2160,403.0,3246.783848682804,both,MCI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3834,XNA,ORD,N768RD,ERJ170,0.0,0.0,522.0,F13630,ERJ175,2154,2161,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,4192,DFW,ABI,N240NN,ERJ175,0.0,0.0,158.0,F13631,ERJ175,2154,2158,158.0,1272.9326255381711,both,DFW-ABI,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3534,DFW,SDF,N279MQ,ERJ175,1.0,0.0,733.0,F13632,ERJ175,2154,2163,733.0,5905.4405982245535,both,DFW-SDF,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-23,3369,DFW,JAN,N223NN,ERJ175,0.0,0.0,408.0,F13633,ERJ175,2154,2160,408.0,3287.066526706164,both,DFW-JAN,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4201,DFW,XNA,N220NN,ERJ175,0.0,0.0,280.0,F13634,ERJ175,2154,2160,280.0,2255.829969308152,both,DFW-XNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3383,GRK,DFW,N285NN,ERJ175,0.0,0.0,134.0,F13635,ERJ175,2154,2158,134.0,1079.575771026044,both,GRK-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3571,HRL,DFW,N278NN,ERJ175,0.0,0.0,461.0,F13636,ERJ175,2154,2161,461.0,3714.062913753778,both,HRL-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3504,DCA,BNA,N219NN,ERJ175,0.0,0.0,562.0,F13637,ERJ175,2151,2159,562.0,4527.773009825647,both,DCA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3325,ORD,OKC,N210NN,ERJ175,0.0,0.0,693.0,F13638,ERJ175,2155,2164,693.0,5583.179174037675,both,ORD-OKC,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3558,PHX,MRY,N291NN,ERJ175,0.0,0.0,598.0,F13639,ERJ175,2159,2167,598.0,4817.808291593838,both,PHX-MRY,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3739,STL,ORD,N243NN,ERJ175,0.0,0.0,258.0,F13640,ERJ170,2155,2160,258.0,2189.745801435228,both,STL-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3564,ALO,ORD,N908AE,ERJ145,0.0,0.0,234.0,F13641,ERJ145,2155,2160,234.0,2481.2306105682314,both,ALO-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,3479,PHX,BFL,N271NN,ERJ175,0.0,0.0,425.0,F13642,ERJ175,2159,2165,425.0,3424.027631985587,both,PHX-BFL,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3799,SGF,DFW,N263NN,ERJ175,0.0,0.0,364.0,F13643,ERJ175,2155,2162,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3547,PHX,TUS,N216NN,ERJ175,0.0,0.0,110.0,F13644,ERJ170,2160,2163,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3313,AUS,MIA,N260NN,ERJ175,0.0,0.0,1103.0,F13645,ERJ175,2156,2166,1103.0,8886.358771953182,both,AUS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3302,BHM,DFW,N270NN,ERJ175,0.0,0.0,597.0,F13646,ERJ175,2156,2165,597.0,4809.751755989166,both,BHM-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3465,HSV,DFW,N298FR,ERJ175,0.0,0.0,603.0,F13647,ERJ175,2156,2165,603.0,4858.0909696171975,both,HSV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3603,CVG,ORD,N696AE,ERJ145,0.0,0.0,264.0,F13648,ERJ175,2152,2158,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3433,MHK,DFW,N288NN,ERJ175,0.0,0.0,431.0,F13649,ERJ175,2156,2163,431.0,3472.366845613619,both,MHK-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4139,DFW,CHA,N305CL,ERJ175,0.0,0.0,695.0,F13650,ERJ175,2156,2163,695.0,5599.292245247019,both,DFW-CHA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3743,BNA,DCA,N273NN,ERJ175,0.0,0.0,562.0,F13651,ERJ175,2156,2163,562.0,4527.773009825647,both,BNA-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3370,BNA,TPA,N221NN,ERJ175,0.0,0.0,612.0,F13652,ERJ175,2156,2163,612.0,4930.599790059246,both,BNA-TPA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3688,BRO,DFW,N267NN,ERJ175,0.0,0.0,482.0,F13653,ERJ175,2156,2163,482.0,3883.250161451889,both,BRO-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4227,AUS,RNO,N209NN,ERJ175,0.0,0.0,1405.0,F13654,ERJ175,2156,2171,1405.0,11319.432524564118,both,AUS-RNO,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3476,SYR,DCA,N287NN,ERJ175,0.0,0.0,298.0,F13655,ERJ175,2152,2159,298.0,2400.847610192247,both,SYR-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3494,CLT,GSP,N293NN,ERJ175,0.0,0.0,75.0,F13656,ERJ175,2153,2156,75.0,604.2401703503978,both,CLT-GSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3538,DAY,ORD,N661JA,ERJ145,0.0,0.0,240.0,F13657,ERJ170,2153,2158,240.0,2036.9728385443973,both,DAY-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,3819,MSY,AUS,N227NN,ERJ175,0.0,0.0,444.0,F13658,ERJ175,2157,2163,444.0,3577.1018084743546,both,MSY-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3878,TYS,ORD,N670AE,ERJ145,0.0,0.0,475.0,F13659,ERJ175,2153,2161,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3641,GSP,ORD,N289MW,ERJ175,0.0,0.0,577.0,F13660,ERJ175,2153,2161,577.0,4648.621043895727,both,GSP-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3410,MSN,ORD,N764JD,ERJ170,0.0,0.0,108.0,F13661,ERJ145,2157,2161,108.0,1698.3982158666558,both,MSN-ORD,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-23,3671,BWI,ORD,N762DT,ERJ170,0.0,0.0,622.0,F13662,ERJ175,2153,2163,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3457,CLE,ORD,N653AE,ERJ145,0.0,0.0,316.0,F13663,ERJ175,2153,2160,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3482,DFW,BIS,N231AN,ERJ175,0.0,0.0,977.0,F13664,ERJ175,2157,2168,977.0,7871.235285764515,both,DFW-BIS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3758,CID,ORD,N922AE,ERJ145,0.0,0.0,196.0,F13665,ERJ145,2157,2162,196.0,2078.295725091339,both,CID-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,4248,AUS,MCI,N275NN,ERJ175,0.0,0.0,650.0,F13666,ERJ175,2158,2165,650.0,5236.748143036781,both,AUS-MCI,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4224,OKC,ORD,N276NN,ERJ175,0.0,0.0,693.0,F13667,ERJ175,2158,2166,693.0,5583.179174037675,both,OKC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3683,PSP,AUS,N242NN,ERJ175,0.0,0.0,1132.0,F13668,ERJ175,2166,2177,1132.0,9119.99830448867,both,PSP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3418,GJT,PHX,N299JJ,ERJ175,0.0,0.0,438.0,F13669,ERJ175,2162,2168,438.0,3528.762594846323,both,GJT-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4032,BZN,ORD,N214NN,ERJ175,0.0,0.0,1185.0,F13670,ERJ175,2162,2174,1185.0,9546.994691536283,both,BZN-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4004,DFW,MRY,N244NN,ERJ175,0.0,0.0,1430.0,F13671,ERJ175,2158,2174,1430.0,11520.845914680916,both,DFW-MRY,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4077,DTW,ORD,N902BC,ERJ145,0.0,0.0,235.0,F13672,ERJ145,2154,2160,235.0,2491.8341601860448,both,DTW-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,3488,ELP,DFW,N248NN,ERJ175,0.0,0.0,551.0,F13673,ERJ175,2162,2169,551.0,4439.151118174255,both,ELP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3311,RDU,MIA,N235NN,ERJ175,0.0,0.0,700.0,F13674,ERJ175,2154,2163,700.0,5639.574923270378,both,RDU-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3720,MQT,ORD,N935AE,ERJ145,0.0,0.0,303.0,F13675,ERJ175,2154,2161,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,4056,CMH,ORD,N279MQ,ERJ175,0.0,0.0,296.0,F13676,ERJ175,2154,2160,296.0,2384.734538982903,both,CMH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4028,BNA,AUS,N249NN,ERJ175,0.0,0.0,756.0,F13677,ERJ175,2159,2168,756.0,6090.740917132009,both,BNA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3477,ATL,DCA,N202NN,ERJ175,0.0,0.0,547.0,F13678,ERJ175,2155,2162,547.0,4406.924975755567,both,ATL-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3355,BOS,CMH,N253NN,ERJ175,0.0,0.0,640.0,F13679,ERJ175,2155,2164,640.0,5156.182786990061,both,BOS-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3774,MCI,ORD,N923AE,ERJ145,0.0,0.0,403.0,F13680,ERJ175,2159,2165,403.0,3246.783848682804,both,MCI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3693,ELP,AUS,N238NN,ERJ175,0.0,0.0,528.0,F13681,ERJ175,2163,2169,528.0,4253.8507992668,both,ELP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3763,BNA,ORD,N283NN,ERJ175,0.0,0.0,409.0,F13682,ERJ175,2159,2166,409.0,3295.1230623108354,both,BNA-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3479,BFL,PHX,N271NN,ERJ175,0.0,0.0,425.0,F13683,ERJ175,2167,2174,425.0,3424.027631985587,both,BFL-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3334,SDF,ORD,N928AE,ERJ145,0.0,0.0,286.0,F13684,ERJ175,2155,2161,286.0,2304.1691829361835,both,SDF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3431,FSD,ORD,N689EC,ERJ145,0.0,0.0,462.0,F13685,ERJ175,2160,2166,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3815,HPN,ORD,N303DD,ERJ175,0.0,0.0,738.0,F13686,ERJ175,2156,2166,738.0,5945.723276247913,both,HPN-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3882,CLT,SGF,N274NN,ERJ175,0.0,0.0,708.0,F13687,ERJ175,2156,2165,708.0,5704.027208107755,both,CLT-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4192,ABI,DFW,N240NN,ERJ175,0.0,0.0,158.0,F13688,ERJ175,2160,2164,158.0,1272.9326255381711,both,ABI-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3522,GSO,ORD,N942LL,ERJ145,0.0,0.0,589.0,F13689,ERJ175,2156,2165,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3395,CLT,HHH,N229NN,ERJ175,0.0,0.0,207.0,F13690,ERJ175,2156,2161,207.0,1667.7028701670977,both,CLT-HHH,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3557,EYW,MIA,N254NN,ERJ175,0.0,0.0,126.0,F13691,ERJ175,2156,2159,126.0,1015.1234861886682,both,EYW-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4189,GJT,DFW,N272NN,ERJ175,0.0,0.0,773.0,F13692,ERJ175,2164,2173,773.0,6227.702022411432,both,GJT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4108,SGF,DFW,N204NN,ERJ175,0.0,0.0,364.0,F13693,ERJ175,2160,2167,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4071,SGF,ORD,N261NN,ERJ175,0.0,0.0,438.0,F13694,ERJ175,2160,2167,438.0,3528.762594846323,both,SGF-ORD,ERJ175,ERJ175,True,True,True,True,match
