FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-24,3641,ORD,GSP,N762DT,ERJ170,0.0,0.0,577.0,F14107,ERJ175,2240,2246,577.0,4648.621043895727,both,ORD-GSP,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3705,ORD,MHK,N922AE,ERJ145,0.0,0.0,501.0,F14109,ERJ175,2240,2247,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3818,ORD,XNA,N764JD,ERJ170,0.0,0.0,522.0,F14110,ERJ175,2240,2248,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3455,ORD,CLE,N619AE,ERJ145,0.0,0.0,316.0,F14112,ERJ175,2240,2246,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3816,ORD,TYS,N696AE,ERJ145,0.0,0.0,475.0,F14115,ERJ175,2240,2247,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3943,ORD,OMA,N933JN,ERJ145,0.0,0.0,416.0,F14116,ERJ175,2240,2247,416.0,3351.5188115435394,both,ORD-OMA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3522,ORD,GSO,N662EH,ERJ145,0.0,0.0,589.0,F14118,ERJ175,2241,2248,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3304,ORD,MCI,N761RW,ERJ170,0.0,0.0,403.0,F14119,ERJ175,2241,2247,403.0,3246.783848682804,both,ORD-MCI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3720,ORD,MQT,N908AE,ERJ145,0.0,0.0,303.0,F14122,ERJ175,2241,2246,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3703,ORD,MSP,N923AE,ERJ145,0.0,0.0,334.0,F14123,ERJ175,2241,2247,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3466,ORD,CVG,N663AR,ERJ145,0.0,0.0,264.0,F14125,ERJ175,2241,2246,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3538,ORD,DAY,N905JH,ERJ145,0.0,0.0,240.0,F14126,ERJ170,2241,2246,240.0,2036.9728385443973,both,ORD-DAY,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,3415,ORD,SDF,N622AE,ERJ145,0.0,0.0,286.0,F14145,ERJ175,2243,2248,286.0,2304.1691829361835,both,ORD-SDF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3449,ORD,ICT,N670AE,ERJ145,0.0,0.0,588.0,F14164,ERJ175,2245,2254,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3410,ORD,MSN,N768RD,ERJ170,0.0,0.0,108.0,F14165,ERJ145,2245,2250,108.0,1145.1833587237993,both,ORD-MSN,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-24,3431,ORD,FSD,N925AE,ERJ145,0.0,0.0,462.0,F14168,ERJ175,2246,2253,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3492,ORD,GRR,N217NN,ERJ175,0.0,0.0,137.0,F14172,ERJ170,2246,2251,137.0,1162.7719953357605,both,ORD-GRR,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3836,ORD,IND,N210NN,ERJ175,0.0,0.0,177.0,F14174,ERJ170,2246,2251,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3774,ORD,MCI,N941LT,ERJ145,0.0,0.0,403.0,F14175,ERJ175,2246,2253,403.0,3246.783848682804,both,ORD-MCI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3436,ORD,CLE,N931AE,ERJ145,0.0,0.0,316.0,F14176,ERJ175,2246,2253,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3489,ORD,FAR,N932AE,ERJ145,0.0,0.0,557.0,F14179,ERJ175,2246,2255,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3531,ORD,LIT,N766JM,ERJ170,0.0,0.0,552.0,F14181,ERJ175,2247,2256,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3654,ORD,CMH,N763CC,ERJ170,0.0,0.0,296.0,F14184,ERJ175,2247,2253,296.0,2384.734538982903,both,ORD-CMH,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3922,BHM,ORD,N942LL,ERJ145,0.0,0.0,584.0,F14194,ERJ175,2249,2258,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3553,MSP,ORD,N923AE,ERJ145,0.0,0.0,334.0,F14200,ERJ175,2249,2256,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3705,MHK,ORD,N922AE,ERJ145,0.0,0.0,501.0,F14203,ERJ175,2249,2256,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3784,OMA,ORD,N933JN,ERJ145,0.0,0.0,416.0,F14205,ERJ175,2249,2256,416.0,3351.5188115435394,both,OMA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3673,MCI,ORD,N761RW,ERJ170,0.0,0.0,403.0,F14214,ERJ175,2250,2256,403.0,3246.783848682804,both,MCI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3834,XNA,ORD,N764JD,ERJ170,0.0,0.0,522.0,F14215,ERJ175,2250,2257,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3603,CVG,ORD,N663AR,ERJ145,0.0,0.0,264.0,F14231,ERJ175,2248,2254,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3538,DAY,ORD,N905JH,ERJ145,0.0,0.0,240.0,F14239,ERJ170,2249,2254,240.0,2036.9728385443973,both,DAY-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,3878,TYS,ORD,N696AE,ERJ145,0.0,0.0,475.0,F14241,ERJ175,2249,2257,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3641,GSP,ORD,N762DT,ERJ170,0.0,0.0,577.0,F14242,ERJ175,2249,2257,577.0,4648.621043895727,both,GSP-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3410,MSN,ORD,N768RD,ERJ170,0.0,0.0,108.0,F14243,ERJ145,2253,2257,108.0,1698.3982158666558,both,MSN-ORD,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-24,3671,BWI,ORD,N760MQ,ERJ170,0.0,0.0,622.0,F14244,ERJ175,2249,2259,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3457,CLE,ORD,N619AE,ERJ145,0.0,0.0,316.0,F14245,ERJ175,2249,2256,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3720,MQT,ORD,N908AE,ERJ145,0.0,0.0,303.0,F14256,ERJ175,2250,2257,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3774,MCI,ORD,N941LT,ERJ145,0.0,0.0,403.0,F14262,ERJ175,2255,2261,403.0,3246.783848682804,both,MCI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3334,SDF,ORD,N622AE,ERJ145,0.0,0.0,286.0,F14267,ERJ175,2251,2257,286.0,2304.1691829361835,both,SDF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3431,FSD,ORD,N925AE,ERJ145,0.0,0.0,462.0,F14268,ERJ175,2256,2262,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3522,GSO,ORD,N662EH,ERJ145,0.0,0.0,589.0,F14271,ERJ175,2252,2261,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3492,GRR,ORD,N217NN,ERJ175,0.0,0.0,137.0,F14280,ERJ170,2253,2257,137.0,1162.7719953357605,both,GRR-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3448,ICT,ORD,N670AE,ERJ145,0.0,0.0,588.0,F14284,ERJ175,2257,2265,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3489,FAR,ORD,N932AE,ERJ145,0.0,0.0,557.0,F14287,ERJ175,2257,2265,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3531,LIT,ORD,N766JM,ERJ170,0.0,0.0,552.0,F14296,ERJ175,2258,2265,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3602,DFW,CMI,N661JA,ERJ145,0.0,0.0,693.0,F14301,ERJ175,2258,2267,693.0,5583.179174037675,both,DFW-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3436,CLE,ORD,N931AE,ERJ145,0.0,0.0,316.0,F14302,ERJ175,2255,2261,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,4048,IND,ORD,N210NN,ERJ175,0.0,0.0,177.0,F14307,ERJ170,2255,2260,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3544,ORD,CWA,N905JH,ERJ145,0.0,0.0,213.0,F14308,ERJ175,2259,2264,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3810,ORD,FNT,N935AE,ERJ145,0.0,0.0,223.0,F14309,ERJ175,2259,2264,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3826,ORD,PIA,N619AE,ERJ145,0.0,0.0,130.0,F14311,ERJ170,2259,2264,130.0,1103.360287544882,both,ORD-PIA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,3335,ORD,RDU,N760MQ,ERJ170,0.0,0.0,646.0,F14312,ERJ175,2259,2268,646.0,5204.5220006180925,both,ORD-RDU,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3787,ORD,RST,N663AR,ERJ145,0.0,0.0,268.0,F14313,ERJ175,2259,2264,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3453,ORD,MSN,N622AE,ERJ145,0.0,0.0,108.0,F14314,ERJ175,2259,2264,108.0,870.1058453045728,both,ORD-MSN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3713,ORD,MLI,N923AE,ERJ145,0.0,0.0,139.0,F14316,ERJ170,2259,2263,139.0,1179.746768990297,both,ORD-MLI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,3790,ORD,BDL,N764JD,ERJ170,0.0,0.0,783.0,F14317,ERJ175,2260,2268,783.0,6308.267378458152,both,ORD-BDL,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3757,ORD,CMI,N908AE,ERJ145,0.0,0.0,135.0,F14318,ERJ170,2260,2264,135.0,1145.7972216812236,both,ORD-CMI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,4150,ORD,ATW,N768RD,ERJ170,0.0,0.0,160.0,F14319,ERJ175,2260,2265,160.0,1289.0456967475152,both,ORD-ATW,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3443,ORD,GRB,N939AE,ERJ145,0.0,0.0,173.0,F14320,ERJ175,2260,2264,173.0,1393.7806596082507,both,ORD-GRB,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3400,ORD,GRR,N933JN,ERJ145,0.0,0.0,137.0,F14321,ERJ175,2260,2265,137.0,1103.7453778400595,both,ORD-GRR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3446,ORD,ICT,N922AE,ERJ145,0.0,0.0,588.0,F14322,ERJ175,2260,2269,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3432,ORD,CID,N689EC,ERJ145,0.0,0.0,196.0,F14327,ERJ175,2261,2266,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3555,ORD,MKE,N942LL,ERJ145,0.0,0.0,67.0,F14329,ERJ175,2261,2265,67.0,539.7878855130219,both,ORD-MKE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3659,ORD,DAY,N902BC,ERJ145,0.0,0.0,240.0,F14331,ERJ175,2261,2266,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3462,ORD,HPN,N762DT,ERJ170,0.0,0.0,738.0,F14334,ERJ175,2261,2270,738.0,5945.723276247913,both,ORD-HPN,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,4082,ORD,LAN,N696AE,ERJ145,0.0,0.0,179.0,F14340,ERJ175,2262,2267,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3779,ORD,FSD,N931AE,ERJ145,0.0,0.0,462.0,F14357,ERJ175,2264,2271,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3776,ORD,MEM,N662EH,ERJ145,0.0,0.0,491.0,F14359,ERJ175,2264,2272,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3452,MSN,ORD,N622AE,ERJ145,0.0,0.0,108.0,F14369,ERJ175,2265,2269,108.0,870.1058453045728,both,MSN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3895,ORD,SGF,N925AE,ERJ145,0.0,0.0,438.0,F14379,ERJ175,2266,2273,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3555,MKE,ORD,N942LL,ERJ145,0.0,0.0,67.0,F14384,ERJ175,2267,2271,67.0,539.7878855130219,both,MKE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3432,CID,ORD,N689EC,ERJ145,0.0,0.0,196.0,F14386,ERJ175,2267,2272,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3657,CMH,ORD,N763CC,ERJ170,0.0,0.0,296.0,F14393,ERJ175,2265,2271,296.0,2384.734538982903,both,CMH-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3602,CMI,DFW,N661JA,ERJ145,0.0,0.0,693.0,F14395,ERJ175,2269,2279,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3400,GRR,ORD,N933JN,ERJ145,0.0,0.0,137.0,F14405,ERJ175,2267,2272,137.0,1103.7453778400595,both,GRR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3779,FSD,ORD,N931AE,ERJ145,0.0,0.0,462.0,F14419,ERJ175,2273,2280,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3725,ORD,CLE,N942LL,ERJ145,0.0,0.0,316.0,F14430,ERJ175,2274,2279,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3469,ORD,FSD,N909AE,ERJ145,0.0,0.0,462.0,F14432,ERJ175,2274,2280,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3561,ORD,LIT,N766JM,ERJ170,0.0,0.0,552.0,F14433,ERJ175,2274,2281,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3776,MEM,ORD,N662EH,ERJ145,0.0,0.0,491.0,F14434,ERJ175,2274,2282,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3459,ORD,FAR,N670AE,ERJ145,0.0,0.0,557.0,F14436,ERJ175,2274,2282,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3537,ORD,TVC,N933JN,ERJ145,0.0,0.0,224.0,F14440,ERJ175,2274,2279,224.0,1804.663975446521,both,ORD-TVC,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3357,RDU,ORD,N760MQ,ERJ170,0.0,0.0,646.0,F14443,ERJ175,2271,2280,646.0,5204.5220006180925,both,RDU-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3790,BDL,ORD,N764JD,ERJ170,0.0,0.0,783.0,F14446,ERJ175,2271,2282,783.0,6308.267378458152,both,BDL-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3532,ORD,MHK,N622AE,ERJ145,0.0,0.0,501.0,F14447,ERJ175,2275,2282,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3428,ORD,ORF,N763CC,ERJ170,0.0,0.0,717.0,F14450,ERJ175,2275,2283,717.0,5776.536028549802,both,ORD-ORF,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3305,PHX,TUS,N208AN,ERJ175,0.0,0.0,110.0,F14453,ERJ170,2279,2283,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3462,HPN,ORD,N762DT,ERJ170,0.0,0.0,738.0,F14465,ERJ175,2273,2284,738.0,5945.723276247913,both,HPN-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3305,TUS,PHX,N208AN,ERJ175,0.0,0.0,110.0,F14489,ERJ170,2285,2288,110.0,933.6125509995156,both,TUS-PHX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3365,MIA,JAX,N264NN,ERJ175,0.0,0.0,335.0,F14492,ERJ170,2278,2283,335.0,2843.2745871348884,both,MIA-JAX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3887,DFW,CMI,N661JA,ERJ145,0.0,0.0,693.0,F14495,ERJ175,2282,2290,693.0,5583.179174037675,both,DFW-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3769,ORD,GSO,N931AE,ERJ145,0.0,0.0,589.0,F14496,ERJ175,2282,2290,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3909,ORD,BWI,N764JD,ERJ170,0.0,0.0,622.0,F14505,ERJ175,2285,2292,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3330,ORD,RIC,N760MQ,ERJ170,0.0,0.0,642.0,F14507,ERJ175,2285,2292,642.0,5172.295858199404,both,ORD-RIC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3530,ORD,LEX,N762DT,ERJ170,0.0,0.0,323.0,F14522,ERJ175,2287,2292,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3365,JAX,MIA,N264NN,ERJ175,0.0,0.0,335.0,F14533,ERJ170,2285,2290,335.0,2843.2745871348884,both,JAX-MIA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3811,ORD,CID,N941LT,ERJ145,0.0,0.0,196.0,F14540,ERJ175,2291,2295,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3569,DFW,GRK,N272NN,ERJ175,0.0,0.0,134.0,F14551,ERJ170,2292,2296,134.0,1137.3098348539554,both,DFW-GRK,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-25,3471,FAR,ORD,N670AE,ERJ145,0.0,0.0,557.0,F14572,ERJ175,2325,2333,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3812,CID,ORD,N941LT,ERJ145,0.0,0.0,196.0,F14573,ERJ175,2326,2330,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3527,CWA,ORD,N905JH,ERJ145,0.0,0.0,213.0,F14574,ERJ175,2326,2332,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3315,RIC,ORD,N760MQ,ERJ170,0.0,0.0,642.0,F14577,ERJ175,2322,2332,642.0,5172.295858199404,both,RIC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-25,3424,FSD,ORD,N909AE,ERJ145,0.0,0.0,462.0,F14579,ERJ175,2326,2334,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3910,BWI,ORD,N764JD,ERJ170,0.0,0.0,622.0,F14580,ERJ175,2323,2332,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-25,3460,RST,ORD,N663AR,ERJ145,0.0,0.0,268.0,F14581,ERJ175,2327,2332,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3548,ATW,ORD,N768RD,ERJ170,0.0,0.0,160.0,F14587,ERJ175,2328,2333,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-25,3577,CMI,ORD,N661JA,ERJ145,0.0,0.0,135.0,F14590,ERJ170,2328,2332,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-25,3461,GRB,ORD,N939AE,ERJ145,0.0,0.0,173.0,F14593,ERJ175,2328,2332,173.0,1393.7806596082507,both,GRB-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3635,MLI,ORD,N923AE,ERJ145,0.0,0.0,139.0,F14599,ERJ170,2328,2333,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-25,3581,PIA,ORD,N619AE,ERJ145,0.0,0.0,130.0,F14602,ERJ170,2328,2333,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-25,3760,GSO,ORD,N931AE,ERJ145,0.0,0.0,589.0,F14613,ERJ175,2324,2333,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3919,GRK,DFW,N272NN,ERJ175,0.0,0.0,134.0,F14622,ERJ170,2329,2333,134.0,1137.3098348539554,both,GRK-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-25,3740,DAY,ORD,N902BC,ERJ145,0.0,0.0,240.0,F14623,ERJ175,2325,2331,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,4140,LEX,ORD,N762DT,ERJ170,0.0,0.0,323.0,F14626,ERJ175,2325,2332,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-25,3647,ABI,DFW,N269NN,ERJ175,0.0,0.0,158.0,F14628,ERJ145,2330,2334,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-25,3658,LAN,ORD,N696AE,ERJ145,0.0,0.0,179.0,F14637,ERJ175,2326,2332,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3540,SGF,ORD,N925AE,ERJ145,0.0,0.0,438.0,F14638,ERJ175,2330,2338,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3470,ICT,ORD,N922AE,ERJ145,0.0,0.0,588.0,F14641,ERJ175,2331,2338,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3694,FNT,ORD,N935AE,ERJ145,0.0,0.0,223.0,F14643,ERJ175,2327,2333,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3512,TVC,ORD,N933JN,ERJ145,0.0,0.0,224.0,F14645,ERJ175,2327,2333,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,4073,CMI,DFW,N908AE,ERJ145,0.0,0.0,693.0,F14651,ERJ175,2332,2342,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3423,ORF,ORD,N763CC,ERJ170,0.0,0.0,717.0,F14666,ERJ175,2329,2339,717.0,5776.536028549802,both,ORF-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-25,3589,LIT,DFW,N257NN,ERJ175,0.0,0.0,304.0,F14672,ERJ170,2335,2342,304.0,2580.1655954895705,both,LIT-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-25,3922,ORD,BHM,N941LT,ERJ145,0.0,0.0,584.0,F14673,ERJ175,2335,2343,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,4086,CLE,ORD,N942LL,ERJ145,0.0,0.0,316.0,F14674,ERJ175,2332,2338,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3671,ORD,BWI,N764JD,ERJ170,0.0,0.0,622.0,F14675,ERJ175,2336,2343,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-25,3455,ORD,CLE,N909AE,ERJ145,0.0,0.0,316.0,F14681,ERJ175,2336,2342,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3935,ORD,RST,N935AE,ERJ145,0.0,0.0,268.0,F14683,ERJ175,2336,2341,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3816,ORD,TYS,N663AR,ERJ145,0.0,0.0,475.0,F14684,ERJ175,2336,2343,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3943,ORD,OMA,N696AE,ERJ145,0.0,0.0,416.0,F14685,ERJ175,2336,2343,416.0,3351.5188115435394,both,ORD-OMA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3522,ORD,GSO,N661JA,ERJ145,0.0,0.0,589.0,F14687,ERJ175,2337,2344,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-25,3720,ORD,MQT,N932AE,ERJ145,0.0,0.0,303.0,F14691,ERJ175,2337,2342,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
