FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-24,MQ,N230NN,3418,GJT,PHX,1131,1132.0,1302,1301.0,0.0,0.0,91.0,89.0,67.0,438.0
2023-01-24,MQ,N279MQ,4032,BZN,ORD,1136,1125.0,1535,1519.0,0.0,0.0,179.0,174.0,148.0,1185.0
2023-01-24,MQ,N244NN,4004,DFW,MRY,1139,1227.0,1339,1411.0,0.0,0.0,240.0,224.0,205.0,1430.0
2023-01-24,MQ,N902BC,4077,DTW,ORD,1140,1131.0,1204,1135.0,0.0,0.0,84.0,64.0,49.0,235.0
2023-01-24,MQ,N233NN,3311,RDU,MIA,1140,1141.0,1357,1353.0,0.0,0.0,137.0,132.0,106.0,700.0
2023-01-24,MQ,N908AE,3720,MQT,ORD,1141,1135.0,1215,1217.0,0.0,0.0,94.0,102.0,63.0,303.0
2023-01-24,MQ,N234JW,4056,CMH,ORD,1143,1137.0,1210,1151.0,0.0,0.0,87.0,74.0,55.0,296.0
2023-01-24,MQ,N220NN,4192,ABI,DFW,1146,1146.0,1248,1239.0,0.0,0.0,62.0,53.0,33.0,158.0
2023-01-24,MQ,N209NN,4028,BNA,AUS,1146,,1410,,1.0,0.0,144.0,,,756.0
2023-01-24,MQ,N258NN,3477,ATL,DCA,1147,1143.0,1340,1314.0,0.0,0.0,113.0,91.0,74.0,547.0
2023-01-24,MQ,N225NN,3355,BOS,CMH,1149,1154.0,1409,1405.0,0.0,0.0,140.0,131.0,107.0,640.0
2023-01-24,MQ,N941LT,3774,MCI,ORD,1150,1139.0,1324,1303.0,0.0,0.0,94.0,84.0,65.0,403.0
2023-01-24,MQ,N235NN,3789,SAV,MIA,1150,1142.0,1320,1315.0,0.0,0.0,90.0,93.0,72.0,440.0
2023-01-24,MQ,N275NN,3693,ELP,AUS,1153,1143.0,1425,1421.0,0.0,0.0,92.0,98.0,73.0,528.0
2023-01-24,MQ,N302RN,3763,BNA,ORD,1158,1155.0,1342,1327.0,0.0,0.0,104.0,92.0,70.0,409.0
2023-01-24,MQ,N218NN,3479,BFL,PHX,1159,1158.0,1431,1424.0,0.0,0.0,92.0,86.0,71.0,425.0
2023-01-24,MQ,N622AE,3334,SDF,ORD,1159,1149.0,1226,1204.0,0.0,0.0,87.0,75.0,52.0,286.0
2023-01-24,MQ,N925AE,3431,FSD,ORD,1201,1153.0,1340,1327.0,0.0,0.0,99.0,94.0,69.0,462.0
2023-01-24,MQ,N283NN,3815,HPN,ORD,1202,1159.0,1343,1327.0,0.0,0.0,161.0,148.0,123.0,738.0
2023-01-24,MQ,N229NN,3882,CLT,SGF,1203,1203.0,1322,1335.0,0.0,0.0,139.0,152.0,114.0,708.0
2023-01-24,MQ,N662EH,3522,GSO,ORD,1207,1159.0,1317,1306.0,0.0,0.0,130.0,127.0,104.0,589.0
2023-01-24,MQ,N224NN,3395,CLT,HHH,1210,1205.0,1321,1320.0,0.0,0.0,71.0,75.0,42.0,207.0
2023-01-24,MQ,N214NN,3557,EYW,MIA,1210,1208.0,1259,1255.0,0.0,0.0,49.0,47.0,31.0,126.0
2023-01-24,MQ,N240NN,4189,GJT,DFW,1211,1209.0,1517,1509.0,0.0,0.0,126.0,120.0,104.0,773.0
2023-01-24,MQ,N255NN,3399,SDF,DFW,1211,1207.0,1344,1337.0,0.0,0.0,153.0,150.0,128.0,733.0
2023-01-24,MQ,N292NN,4071,SGF,ORD,1214,1210.0,1354,1333.0,0.0,0.0,100.0,83.0,63.0,438.0
2023-01-24,MQ,N276NN,3519,IAH,MIA,1215,,1544,,1.0,0.0,149.0,,,964.0
2023-01-24,MQ,N305CL,3959,BDL,DCA,1218,1206.0,1351,1326.0,0.0,0.0,93.0,80.0,61.0,313.0
2023-01-24,MQ,N928AE,3562,TVC,ORD,1219,1210.0,1249,1240.0,0.0,0.0,90.0,90.0,44.0,224.0
2023-01-24,MQ,N217NN,3492,GRR,ORD,1220,1210.0,1223,1206.0,0.0,0.0,63.0,56.0,31.0,137.0
2023-01-24,MQ,N287NN,3349,BNA,MIA,1221,1210.0,1539,1509.0,0.0,0.0,138.0,119.0,104.0,806.0
2023-01-24,MQ,N237NN,3806,MEM,ORD,1222,1216.0,1413,1356.0,0.0,0.0,111.0,100.0,78.0,491.0
2023-01-24,MQ,N282NN,3416,DFW,COU,1224,1224.0,1359,1357.0,0.0,0.0,95.0,93.0,63.0,490.0
2023-01-24,MQ,N670AE,3448,ICT,ORD,1225,1211.0,1422,1447.0,0.0,0.0,117.0,156.0,85.0,588.0
2023-01-24,MQ,N208AN,3558,MRY,PHX,1225,1330.0,1509,1628.0,0.0,0.0,104.0,118.0,83.0,598.0
2023-01-24,MQ,N304KM,3398,DFW,GNV,1227,1250.0,1545,1622.0,0.0,0.0,138.0,152.0,119.0,900.0
2023-01-24,MQ,N932AE,3489,FAR,ORD,1227,1238.0,1421,1421.0,0.0,0.0,114.0,103.0,78.0,557.0
2023-01-24,MQ,N226NN,3554,MIA,EYW,1228,1215.0,1332,1309.0,0.0,0.0,64.0,54.0,36.0,126.0
2023-01-24,MQ,N270NN,4069,IND,AUS,1229,1223.0,1417,1439.0,0.0,0.0,168.0,196.0,163.0,919.0
2023-01-24,MQ,N232NN,3442,ICT,DFW,1231,1223.0,1355,1410.0,0.0,0.0,84.0,107.0,65.0,328.0
2023-01-24,MQ,N247NN,4201,XNA,DFW,1231,1224.0,1355,1345.0,0.0,0.0,84.0,81.0,59.0,280.0
2023-01-24,MQ,N241NN,3411,RAP,DFW,1232,1226.0,1604,1551.0,0.0,0.0,152.0,145.0,130.0,835.0
2023-01-24,MQ,N272NN,4151,DFW,AVL,1235,1232.0,1550,1539.0,0.0,0.0,135.0,127.0,101.0,848.0
2023-01-24,MQ,N236NN,3396,DFW,MOB,1235,1318.0,1417,1510.0,0.0,0.0,102.0,112.0,91.0,539.0
2023-01-24,MQ,N260NN,3346,RDU,AUS,1235,1228.0,1506,1512.0,0.0,0.0,211.0,224.0,206.0,1162.0
2023-01-24,MQ,N766JM,3531,LIT,ORD,1236,1224.0,1429,1401.0,0.0,0.0,113.0,97.0,74.0,552.0
2023-01-24,MQ,N291NN,3829,DFW,XNA,1238,1237.0,1356,1350.0,0.0,0.0,78.0,73.0,43.0,280.0
2023-01-24,MQ,N268NN,3848,LEX,ORD,1240,1229.0,1308,1318.0,0.0,0.0,88.0,109.0,71.0,323.0
2023-01-24,MQ,N259NN,3369,JAN,DFW,1241,1244.0,1424,1415.0,0.0,0.0,103.0,91.0,69.0,408.0
2023-01-24,MQ,N207AN,3494,GSP,CLT,1242,1239.0,1340,1338.0,0.0,0.0,58.0,59.0,31.0,75.0
2023-01-24,MQ,N661JA,3602,DFW,CMI,1243,1237.0,1451,1440.0,0.0,0.0,128.0,123.0,86.0,693.0
2023-01-24,MQ,N931AE,3436,CLE,ORD,1245,1235.0,1324,1255.0,0.0,0.0,99.0,80.0,60.0,316.0
2023-01-24,MQ,N238NN,3547,TUS,PHX,1245,,1331,,1.0,0.0,46.0,,,110.0
2023-01-24,MQ,N252NN,3857,DFW,MAF,1247,1300.0,1412,1429.0,0.0,0.0,85.0,89.0,57.0,309.0
2023-01-24,MQ,N262NN,3447,DSM,DCA,1247,1238.0,1604,1536.0,0.0,0.0,137.0,118.0,106.0,897.0
2023-01-24,MQ,N274NN,4220,DFW,LBB,1249,1324.0,1406,1454.0,0.0,0.0,77.0,90.0,53.0,282.0
2023-01-24,MQ,N210NN,4048,IND,ORD,1250,1240.0,1302,1255.0,0.0,0.0,72.0,75.0,46.0,177.0
2023-01-24,MQ,N905JH,3544,ORD,CWA,1255,1250.0,1403,1354.0,0.0,0.0,68.0,64.0,41.0,213.0
2023-01-24,MQ,N935AE,3810,ORD,FNT,1255,1250.0,1505,1503.0,0.0,0.0,70.0,73.0,38.0,223.0
2023-01-24,MQ,N217NN,3646,ORD,MSY,1255,1249.0,1537,1526.0,0.0,0.0,162.0,157.0,135.0,837.0
2023-01-24,MQ,N619AE,3826,ORD,PIA,1255,1251.0,1401,1340.0,0.0,0.0,66.0,49.0,29.0,130.0
2023-01-24,MQ,N760MQ,3335,ORD,RDU,1255,1301.0,1604,1557.0,0.0,0.0,129.0,116.0,91.0,646.0
2023-01-24,MQ,N663AR,3787,ORD,RST,1255,1251.0,1412,1413.0,0.0,0.0,77.0,82.0,50.0,268.0
2023-01-24,MQ,N622AE,3453,ORD,MSN,1256,1251.0,1401,1343.0,0.0,0.0,65.0,52.0,30.0,108.0
2023-01-24,MQ,N234JW,3773,ORD,PVD,1257,1246.0,1616,1554.0,0.0,0.0,139.0,128.0,103.0,849.0
2023-01-24,MQ,N923AE,3713,ORD,MLI,1258,1256.0,1359,1345.0,0.0,0.0,61.0,49.0,28.0,139.0
2023-01-24,MQ,N764JD,3790,ORD,BDL,1300,1258.0,1612,1558.0,0.0,0.0,132.0,120.0,93.0,783.0
2023-01-24,MQ,N908AE,3757,ORD,CMI,1304,1302.0,1410,1357.0,0.0,0.0,66.0,55.0,32.0,135.0
2023-01-24,MQ,N768RD,4150,ORD,ATW,1305,1304.0,1416,1406.0,0.0,0.0,71.0,62.0,32.0,160.0
2023-01-24,MQ,N939AE,3443,ORD,GRB,1305,1305.0,1414,1405.0,0.0,0.0,69.0,60.0,35.0,173.0
2023-01-24,MQ,N933JN,3400,ORD,GRR,1306,1258.0,1519,1451.0,0.0,0.0,73.0,53.0,31.0,137.0
2023-01-24,MQ,N922AE,3446,ORD,ICT,1306,1304.0,1521,1514.0,0.0,0.0,135.0,130.0,101.0,588.0
2023-01-24,MQ,N288NN,3971,DFW,TLH,1307,1332.0,1606,1633.0,0.0,0.0,119.0,121.0,94.0,767.0
2023-01-24,MQ,N280NN,3376,DFW,ECP,1312,1310.0,1501,1502.0,0.0,0.0,109.0,112.0,87.0,685.0
2023-01-24,MQ,N263NN,4095,BIL,DFW,1313,1303.0,1658,1648.0,0.0,0.0,165.0,165.0,145.0,1081.0
2023-01-24,MQ,N284JN,4013,ORD,ATL,1315,1317.0,1625,1621.0,0.0,0.0,130.0,124.0,88.0,606.0
2023-01-24,MQ,N689EC,3432,ORD,CID,1315,1310.0,1432,1406.0,0.0,0.0,77.0,56.0,35.0,196.0
2023-01-24,MQ,N206NN,3367,DFW,FAY,1316,1335.0,1645,1658.0,0.0,0.0,149.0,143.0,122.0,1051.0
2023-01-24,MQ,N942LL,3555,ORD,MKE,1316,1313.0,1415,1356.0,0.0,0.0,59.0,43.0,23.0,67.0
2023-01-24,MQ,N289MW,3957,ORD,AUS,1320,1318.0,1630,1634.0,0.0,0.0,190.0,196.0,169.0,977.0
2023-01-24,MQ,N902BC,3659,ORD,DAY,1320,1320.0,1540,1541.0,0.0,0.0,80.0,81.0,40.0,240.0
2023-01-24,MQ,N265NN,3578,ORD,XNA,1320,1319.0,1524,1515.0,0.0,0.0,124.0,116.0,86.0,522.0
2023-01-24,MQ,N209NN,3573,RNO,AUS,1325,1354.0,1857,1843.0,0.0,0.0,212.0,169.0,158.0,1405.0
2023-01-24,MQ,N762DT,3462,ORD,HPN,1329,1322.0,1640,1620.0,0.0,0.0,131.0,118.0,98.0,738.0
2023-01-24,MQ,N928AE,3704,ORD,AZO,1330,1402.0,1531,1540.0,0.0,0.0,61.0,38.0,27.0,122.0
2023-01-24,MQ,N249NN,3728,AUS,BNA,1335,1402.0,1534,1607.0,0.0,0.0,119.0,125.0,101.0,756.0
2023-01-24,MQ,N204NN,3481,CLT,BHM,1335,1333.0,1405,1404.0,0.0,0.0,90.0,91.0,69.0,350.0
2023-01-24,MQ,N298FR,3498,MSO,DFW,1335,1335.0,1753,1807.0,0.0,0.0,198.0,212.0,170.0,1320.0
2023-01-24,MQ,N248NN,4208,DFW,GPT,1337,1353.0,1508,1528.0,0.0,0.0,91.0,95.0,71.0,500.0
2023-01-24,MQ,N696AE,4082,ORD,LAN,1337,1331.0,1545,1530.0,0.0,0.0,68.0,59.0,31.0,179.0
2023-01-24,MQ,N220NN,3300,DFW,MGM,1338,1353.0,1521,1533.0,0.0,0.0,103.0,100.0,80.0,622.0
2023-01-24,MQ,N202NN,3617,MIA,JAX,1340,1334.0,1500,1457.0,0.0,0.0,80.0,83.0,57.0,335.0
2023-01-24,MQ,N286NN,3401,FAR,PHX,1343,1400.0,1611,1616.0,0.0,0.0,208.0,196.0,162.0,1225.0
2023-01-24,MQ,N253NN,3326,OKC,ORD,1347,,1551,,1.0,0.0,124.0,,,693.0
2023-01-24,MQ,N268NN,3435,ORD,ROC,1347,1349.0,1630,1614.0,0.0,0.0,103.0,85.0,70.0,528.0
2023-01-24,MQ,N215NN,3345,MIA,IND,1352,1348.0,1648,1639.0,0.0,0.0,176.0,171.0,141.0,1020.0
2023-01-24,MQ,N303DD,3480,DCA,BHM,1356,1345.0,1512,1505.0,0.0,0.0,136.0,140.0,108.0,653.0
2023-01-24,MQ,N237NN,3474,ORD,DSM,1358,1541.0,1522,1652.0,0.0,0.0,84.0,71.0,54.0,299.0
2023-01-24,MQ,N205NN,3371,DFW,AUS,1400,1359.0,1503,1511.0,0.0,0.0,63.0,72.0,47.0,190.0
2023-01-24,MQ,N224NN,3395,HHH,CLT,1400,1349.0,1519,1502.0,0.0,0.0,79.0,73.0,52.0,207.0
2023-01-24,MQ,N214NN,3670,MIA,AUS,1400,1350.0,1616,1710.0,0.0,0.0,196.0,260.0,203.0,1103.0
2023-01-24,MQ,N227NN,3506,DFW,EVV,1402,1355.0,1551,1551.0,0.0,0.0,109.0,116.0,86.0,642.0
2023-01-24,MQ,N201NN,4043,LEX,DFW,1402,1406.0,1543,1601.0,0.0,0.0,161.0,175.0,144.0,785.0
2023-01-24,MQ,N269NN,3427,DFW,AGS,1405,1429.0,1714,1807.0,0.0,0.0,129.0,158.0,104.0,874.0
2023-01-24,MQ,N300LK,4248,MCI,AUS,1406,1405.0,1602,1626.0,0.0,0.0,116.0,141.0,109.0,650.0
2023-01-24,MQ,N226NN,3364,EYW,MIA,1409,1407.0,1458,1447.0,0.0,0.0,49.0,40.0,25.0,126.0
2023-01-24,MQ,N931AE,3779,ORD,FSD,1409,1403.0,1556,1534.0,0.0,0.0,107.0,91.0,80.0,462.0
2023-01-24,MQ,N244NN,4004,MRY,DFW,1410,1442.0,1933,2001.0,0.0,0.0,203.0,199.0,170.0,1430.0
2023-01-24,MQ,N662EH,3776,ORD,MEM,1412,1410.0,1605,1546.0,0.0,0.0,113.0,96.0,82.0,491.0
2023-01-24,MQ,N228NN,3545,MIA,MSY,1414,1406.0,1527,1558.0,0.0,0.0,133.0,172.0,130.0,675.0
2023-01-24,MQ,N235NN,3996,MIA,CVG,1415,1406.0,1659,1643.0,0.0,0.0,164.0,157.0,133.0,948.0
2023-01-24,MQ,N230NN,4016,PHX,TUL,1415,1415.0,1733,1735.0,0.0,0.0,138.0,140.0,121.0,935.0
2023-01-24,MQ,N277NN,3623,GRR,DFW,1420,1415.0,1618,1629.0,0.0,0.0,178.0,194.0,170.0,931.0
2023-01-24,MQ,N261NN,3464,RDU,ORD,1420,1410.0,1548,1519.0,0.0,0.0,148.0,129.0,107.0,646.0
2023-01-24,MQ,N291NN,3829,XNA,DFW,1426,1425.0,1550,1559.0,0.0,0.0,84.0,94.0,65.0,280.0
2023-01-24,MQ,N273NN,4197,ORD,CMH,1427,1427.0,1648,1641.0,0.0,0.0,81.0,74.0,50.0,296.0
2023-01-24,MQ,N257NN,4139,CHA,DFW,1429,1440.0,1555,1621.0,0.0,0.0,146.0,161.0,126.0,695.0
2023-01-24,MQ,N282NN,3416,COU,DFW,1429,1433.0,1639,1629.0,0.0,0.0,130.0,116.0,90.0,490.0
2023-01-24,MQ,N622AE,3452,MSN,ORD,1429,1421.0,1526,1509.0,0.0,0.0,57.0,48.0,26.0,108.0
2023-01-24,MQ,N207AN,3402,CLT,HHH,1430,1428.0,1543,1523.0,0.0,0.0,73.0,55.0,42.0,207.0
2023-01-24,MQ,N232NN,3767,DFW,SGF,1430,1444.0,1549,1554.0,0.0,0.0,79.0,70.0,50.0,364.0
2023-01-24,MQ,N218NN,4144,PHX,STS,1430,1501.0,1544,1622.0,0.0,0.0,134.0,141.0,121.0,699.0
2023-01-24,MQ,N200NN,3482,BIS,DFW,1437,1501.0,1739,1755.0,0.0,0.0,182.0,174.0,151.0,977.0
2023-01-24,MQ,N258NN,3451,DCA,ATL,1438,1433.0,1641,1628.0,0.0,0.0,123.0,115.0,94.0,547.0
2023-01-24,MQ,N274NN,4220,LBB,DFW,1438,1628.0,1555,1750.0,0.0,0.0,77.0,82.0,54.0,282.0
2023-01-24,MQ,N270NN,3677,AUS,ABQ,1440,1459.0,1539,1550.0,0.0,0.0,119.0,111.0,93.0,619.0
2023-01-24,MQ,N204NN,3481,BHM,CLT,1440,1431.0,1708,1700.0,0.0,0.0,88.0,89.0,55.0,350.0
2023-01-24,MQ,N225NN,3358,CMH,BOS,1440,1434.0,1628,1617.0,0.0,0.0,108.0,103.0,85.0,640.0
2023-01-24,MQ,N925AE,3895,ORD,SGF,1440,1434.0,1620,1613.0,0.0,0.0,100.0,99.0,75.0,438.0
2023-01-24,MQ,N255NN,4175,DFW,LIT,1441,1437.0,1553,1550.0,0.0,0.0,72.0,73.0,45.0,304.0
2023-01-24,MQ,N236NN,3388,MOB,DFW,1447,1545.0,1647,1806.0,0.0,0.0,120.0,141.0,112.0,539.0
2023-01-24,MQ,N252NN,3744,MAF,DFW,1449,1515.0,1608,1624.0,0.0,0.0,79.0,69.0,50.0,309.0
2023-01-24,MQ,N250NN,3516,DFW,DRO,1450,1450.0,1556,1549.0,0.0,0.0,126.0,119.0,101.0,674.0
2023-01-24,MQ,N942LL,3555,MKE,ORD,1455,1452.0,1550,1541.0,0.0,0.0,55.0,49.0,26.0,67.0
2023-01-24,MQ,N275NN,4128,AUS,ELP,1457,1541.0,1538,1623.0,0.0,0.0,101.0,102.0,87.0,528.0
2023-01-24,MQ,N689EC,3432,CID,ORD,1457,1447.0,1608,1553.0,0.0,0.0,71.0,66.0,43.0,196.0
2023-01-24,MQ,N238NN,4171,AUS,MSY,1500,1449.0,1620,1627.0,0.0,0.0,80.0,98.0,81.0,444.0
2023-01-24,MQ,N299JJ,3385,FAR,DFW,1500,1511.0,1805,1832.0,0.0,0.0,185.0,201.0,153.0,968.0
2023-01-24,MQ,N222NS,3487,DCA,DSM,1505,1457.0,1711,1716.0,0.0,0.0,186.0,199.0,151.0,897.0
2023-01-24,MQ,N283NN,4202,ORD,STL,1505,1642.0,1619,1756.0,0.0,0.0,74.0,74.0,56.0,258.0
2023-01-24,MQ,N305CL,3493,DCA,GSO,1515,1505.0,1637,1624.0,0.0,0.0,82.0,79.0,44.0,248.0
2023-01-24,MQ,N259NN,3524,DFW,PNS,1515,1516.0,1656,1657.0,0.0,0.0,101.0,101.0,80.0,604.0
2023-01-24,MQ,N763CC,3657,CMH,ORD,1520,1515.0,1547,1524.0,0.0,0.0,87.0,69.0,52.0,296.0
2023-01-24,MQ,N229NN,3828,SGF,DFW,1522,1517.0,1656,1647.0,0.0,0.0,94.0,90.0,70.0,364.0
2023-01-24,MQ,N661JA,3602,CMI,DFW,1523,1517.0,1746,1735.0,0.0,0.0,143.0,138.0,117.0,693.0
2023-01-24,MQ,N271NN,3528,PHX,SBP,1527,1543.0,1610,1621.0,0.0,0.0,103.0,98.0,83.0,509.0
2023-01-24,MQ,N226NN,3729,MIA,CMH,1530,1530.0,1818,1813.0,0.0,0.0,168.0,163.0,135.0,990.0
2023-01-24,MQ,N205NN,3360,AUS,DFW,1535,1543.0,1642,1639.0,0.0,0.0,67.0,56.0,37.0,190.0
2023-01-24,MQ,N202NN,3617,JAX,MIA,1537,1527.0,1654,1644.0,0.0,0.0,77.0,77.0,60.0,335.0
2023-01-24,MQ,N287NN,3550,MIA,ATL,1540,1549.0,1742,1739.0,0.0,0.0,122.0,110.0,92.0,594.0
2023-01-24,MQ,N280NN,3376,ECP,DFW,1542,1537.0,1809,1814.0,0.0,0.0,147.0,157.0,132.0,685.0
2023-01-24,MQ,N216NN,3495,MIA,IAH,1543,1541.0,1747,1829.0,0.0,0.0,184.0,228.0,190.0,964.0
2023-01-24,MQ,N248NN,4221,GPT,DFW,1545,1610.0,1741,1819.0,0.0,0.0,116.0,129.0,104.0,500.0
2023-01-24,MQ,N260NN,3429,AUS,ORD,1547,1552.0,1828,1820.0,0.0,0.0,161.0,148.0,119.0,977.0
2023-01-24,MQ,N933JN,3400,GRR,ORD,1547,1536.0,1604,1529.0,0.0,0.0,77.0,53.0,29.0,137.0
2023-01-24,MQ,N220NN,3300,MGM,DFW,1551,1601.0,1806,1813.0,0.0,0.0,135.0,132.0,104.0,622.0
2023-01-24,MQ,N303DD,3480,BHM,DCA,1554,1551.0,1856,1847.0,0.0,0.0,122.0,116.0,93.0,653.0
2023-01-24,MQ,N233NN,3386,MIA,JAX,1600,1555.0,1720,1704.0,0.0,0.0,80.0,69.0,53.0,335.0
2023-01-24,MQ,N240NN,3724,DFW,BTR,1602,1603.0,1721,1728.0,0.0,0.0,79.0,85.0,63.0,383.0
2023-01-24,MQ,N228NN,3545,MSY,MIA,1605,1629.0,1854,1931.0,0.0,0.0,109.0,122.0,99.0,675.0
2023-01-24,MQ,N217NN,3646,MSY,ORD,1607,1559.0,1839,1837.0,0.0,0.0,152.0,158.0,129.0,837.0
2023-01-24,MQ,N275NN,4128,ELP,AUS,1611,1648.0,1843,1912.0,0.0,0.0,92.0,84.0,65.0,528.0
2023-01-24,MQ,N270NN,3678,ABQ,AUS,1612,1607.0,1853,1846.0,0.0,0.0,101.0,99.0,83.0,619.0
2023-01-24,MQ,N207AN,3402,HHH,CLT,1613,1602.0,1732,1710.0,0.0,0.0,79.0,68.0,45.0,207.0
2023-01-24,MQ,N304KM,3398,GNV,DFW,1615,1656.0,1810,1854.0,0.0,0.0,175.0,178.0,159.0,900.0
2023-01-24,MQ,N218NN,4144,STS,PHX,1617,1647.0,1915,1939.0,0.0,0.0,118.0,112.0,93.0,699.0
2023-01-24,MQ,N232NN,4179,SGF,CLT,1619,1623.0,1921,1922.0,0.0,0.0,122.0,119.0,93.0,708.0
2023-01-24,MQ,N272NN,4151,AVL,DFW,1620,1617.0,1806,1811.0,0.0,0.0,166.0,174.0,146.0,848.0
2023-01-24,MQ,N931AE,3779,FSD,ORD,1621,1612.0,1800,1742.0,0.0,0.0,99.0,90.0,66.0,462.0
2023-01-24,MQ,N227NN,3506,EVV,DFW,1622,1614.0,1850,1831.0,0.0,0.0,148.0,137.0,113.0,642.0
2023-01-24,MQ,N266NN,3637,MIA,EYW,1624,1614.0,1721,1733.0,0.0,0.0,57.0,79.0,33.0,126.0
2023-01-24,MQ,N255NN,4175,LIT,DFW,1627,1636.0,1755,1820.0,0.0,0.0,88.0,104.0,70.0,304.0
2023-01-24,MQ,N224NN,3473,CLT,AGS,1628,1624.0,1727,1712.0,0.0,0.0,59.0,48.0,28.0,140.0
2023-01-24,MQ,N278NN,4222,DFW,LFT,1628,1625.0,1747,1758.0,0.0,0.0,79.0,93.0,68.0,351.0
2023-01-24,MQ,N300LK,4247,AUS,CVG,1632,1700.0,1956,2017.0,0.0,0.0,144.0,137.0,116.0,958.0
2023-01-24,MQ,N211NN,3620,MIA,CHS,1632,1635.0,1820,1815.0,0.0,0.0,108.0,100.0,78.0,489.0
2023-01-24,MQ,N291NN,3752,DFW,SGF,1635,1639.0,1754,1755.0,0.0,0.0,79.0,76.0,48.0,364.0
2023-01-24,MQ,N250NN,3660,DRO,DFW,1635,1629.0,1947,1932.0,0.0,0.0,132.0,123.0,95.0,674.0
2023-01-24,MQ,N932AE,3946,ORD,BMI,1635,1623.0,1724,1703.0,0.0,0.0,49.0,40.0,24.0,116.0
2023-01-24,MQ,N942LL,3725,ORD,CLE,1635,1629.0,1852,1837.0,0.0,0.0,77.0,68.0,47.0,316.0
2023-01-24,MQ,N279MQ,3664,ORD,CMH,1635,1638.0,1852,1855.0,0.0,0.0,77.0,77.0,51.0,296.0
2023-01-24,MQ,N909AE,3469,ORD,FSD,1635,1625.0,1814,1829.0,0.0,0.0,99.0,124.0,79.0,462.0
2023-01-24,MQ,N766JM,3561,ORD,LIT,1635,1630.0,1828,1841.0,0.0,0.0,113.0,131.0,105.0,552.0
2023-01-24,MQ,N662EH,3776,MEM,ORD,1637,1627.0,1834,1813.0,0.0,0.0,117.0,106.0,80.0,491.0
2023-01-24,MQ,N288NN,3796,TLH,DFW,1637,1712.0,1808,1902.0,0.0,0.0,151.0,170.0,144.0,767.0
2023-01-24,MQ,N670AE,3459,ORD,FAR,1640,1637.0,1837,1823.0,0.0,0.0,117.0,106.0,93.0,557.0
2023-01-24,MQ,N271NN,3528,SBP,PHX,1640,1651.0,1913,1937.0,0.0,0.0,93.0,106.0,72.0,509.0
2023-01-24,MQ,N261NN,3945,ORD,MEM,1643,1643.0,1834,1830.0,0.0,0.0,111.0,107.0,84.0,491.0
2023-01-24,MQ,N262NN,3627,DCA,LIT,1644,1637.0,1836,1836.0,0.0,0.0,172.0,179.0,160.0,888.0
2023-01-24,MQ,N933JN,3537,ORD,TVC,1644,1650.0,1849,1843.0,0.0,0.0,65.0,53.0,39.0,224.0
2023-01-24,MQ,N271NN,4148,DFW,FSM,1645,,1749,,1.0,0.0,64.0,,,227.0
2023-01-24,MQ,N259NN,3496,DFW,LBB,1645,,1756,,1.0,0.0,71.0,,,282.0
2023-01-24,MQ,N760MQ,3357,RDU,ORD,1645,1649.0,1813,1801.0,0.0,0.0,148.0,132.0,108.0,646.0
2023-01-24,MQ,N214NN,3308,AUS,MIA,1646,1745.0,2020,2135.0,0.0,0.0,154.0,170.0,141.0,1103.0
2023-01-24,MQ,N214NN,4244,AUS,OKC,1646,,1803,,1.0,0.0,77.0,,,358.0
2023-01-24,MQ,N764JD,3790,BDL,ORD,1648,1645.0,1833,1847.0,0.0,0.0,165.0,182.0,137.0,783.0
2023-01-24,MQ,N622AE,3532,ORD,MHK,1648,1644.0,1834,1822.0,0.0,0.0,106.0,98.0,84.0,501.0
2023-01-24,MQ,N241NN,3542,DFW,SHV,1649,1655.0,1747,1759.0,0.0,0.0,58.0,64.0,43.0,190.0
2023-01-24,MQ,N292NN,3426,ORD,CVG,1650,1645.0,1902,1858.0,0.0,0.0,72.0,73.0,43.0,264.0
2023-01-24,MQ,N763CC,3428,ORD,ORF,1651,1644.0,1952,1940.0,0.0,0.0,121.0,116.0,98.0,717.0
2023-01-24,MQ,N252NN,3692,DFW,ABI,1655,1711.0,1749,1815.0,0.0,0.0,54.0,64.0,36.0,158.0
2023-01-24,MQ,N223NN,3363,DFW,SJT,1655,1652.0,1758,1800.0,0.0,0.0,63.0,68.0,50.0,229.0
2023-01-24,MQ,N208AN,3305,PHX,TUS,1658,1716.0,1747,1758.0,0.0,0.0,49.0,42.0,26.0,110.0
2023-01-24,MQ,N249NN,3728,BNA,AUS,1700,1658.0,1924,1924.0,0.0,0.0,144.0,146.0,129.0,756.0
2023-01-24,MQ,N286NN,3560,PHX,SAF,1700,1656.0,1816,1808.0,0.0,0.0,76.0,72.0,54.0,370.0
2023-01-24,MQ,N225NN,4216,BOS,ORD,1701,1658.0,1905,1900.0,0.0,0.0,184.0,182.0,152.0,867.0
2023-01-24,MQ,N284JN,3456,ATL,DCA,1707,1657.0,1859,1830.0,0.0,0.0,112.0,93.0,72.0,547.0
2023-01-24,MQ,N289MW,3594,AUS,RDU,1707,1703.0,2050,2105.0,0.0,0.0,163.0,182.0,162.0,1162.0
