FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-26,MQ,N939AE,4077,ORD,DTW,816,939.0,1039,1248.0,0.0,0.0,83.0,129.0,52.0,235.0,America/Chicago,America/New_York,2023-01-26 08:16:00-06:00,2023-01-26 09:39:00-06:00,False,83.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:30:00-06:00,2433,2438
2023-01-26,MQ,N902BC,3720,ORD,MQT,816,815.0,1040,1041.0,0.0,0.0,84.0,86.0,50.0,303.0,America/Chicago,America/New_York,2023-01-26 08:16:00-06:00,2023-01-26 09:40:00-06:00,False,84.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:30:00-06:00,2433,2438
2023-01-26,MQ,N909AE,3703,ORD,MSP,819,841.0,949,1024.0,0.0,0.0,90.0,103.0,60.0,334.0,America/Chicago,America/Chicago,2023-01-26 08:19:00-06:00,2023-01-26 09:49:00-06:00,False,90.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N213NN,3632,ABI,DFW,820,808.0,922,915.0,0.0,0.0,62.0,67.0,31.0,158.0,America/Chicago,America/Chicago,2023-01-26 08:20:00-06:00,2023-01-26 09:22:00-06:00,False,62.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:15:00-06:00,2433,2437
2023-01-26,MQ,N276NN,4167,ORD,BNA,820,856.0,951,1041.0,0.0,0.0,91.0,105.0,65.0,409.0,America/Chicago,America/Chicago,2023-01-26 08:20:00-06:00,2023-01-26 09:51:00-06:00,False,91.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N942LL,3466,ORD,CVG,820,824.0,1038,1055.0,0.0,0.0,78.0,91.0,44.0,264.0,America/Chicago,America/New_York,2023-01-26 08:20:00-06:00,2023-01-26 09:38:00-06:00,False,78.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:30:00-06:00,2433,2438
2023-01-26,MQ,N619AE,3538,ORD,DAY,820,819.0,1033,1106.0,0.0,0.0,73.0,107.0,45.0,240.0,America/Chicago,America/New_York,2023-01-26 08:20:00-06:00,2023-01-26 09:33:00-06:00,False,73.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:30:00-06:00,2433,2438
2023-01-26,MQ,N271NN,3483,DFW,BTR,825,823.0,945,947.0,0.0,0.0,80.0,84.0,54.0,383.0,America/Chicago,America/Chicago,2023-01-26 08:25:00-06:00,2023-01-26 09:45:00-06:00,False,80.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N257NN,3571,DFW,HRL,825,825.0,957,958.0,0.0,0.0,92.0,93.0,76.0,461.0,America/Chicago,America/Chicago,2023-01-26 08:25:00-06:00,2023-01-26 09:57:00-06:00,False,92.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N284JN,3739,ORD,STL,825,825.0,946,1034.0,0.0,0.0,81.0,129.0,45.0,258.0,America/Chicago,America/Chicago,2023-01-26 08:25:00-06:00,2023-01-26 09:46:00-06:00,False,81.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N905JH,3562,ORD,TVC,825,825.0,1036,1106.0,0.0,0.0,71.0,101.0,44.0,224.0,America/Chicago,America/New_York,2023-01-26 08:25:00-06:00,2023-01-26 09:36:00-06:00,False,71.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:30:00-06:00,2433,2438
2023-01-26,MQ,N268NN,3815,ORD,HPN,827,915.0,1129,1304.0,0.0,0.0,122.0,169.0,98.0,738.0,America/Chicago,America/New_York,2023-01-26 08:27:00-06:00,2023-01-26 10:29:00-06:00,False,122.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 10:15:00-06:00,2433,2441
2023-01-26,MQ,N215NN,3485,DFW,CRP,828,825.0,953,1002.0,0.0,0.0,85.0,97.0,66.0,354.0,America/Chicago,America/Chicago,2023-01-26 08:28:00-06:00,2023-01-26 09:53:00-06:00,False,85.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N255NN,4172,DFW,LFT,829,823.0,952,943.0,0.0,0.0,83.0,80.0,51.0,351.0,America/Chicago,America/Chicago,2023-01-26 08:29:00-06:00,2023-01-26 09:52:00-06:00,False,83.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N243NN,3838,AUS,RDU,830,903.0,1214,1225.0,0.0,0.0,164.0,142.0,125.0,1162.0,America/Chicago,America/New_York,2023-01-26 08:30:00-06:00,2023-01-26 11:14:00-06:00,False,164.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 11:00:00-06:00,2434,2444
2023-01-26,MQ,N204NN,3420,DFW,MAF,830,825.0,950,941.0,0.0,0.0,80.0,76.0,57.0,309.0,America/Chicago,America/Chicago,2023-01-26 08:30:00-06:00,2023-01-26 09:50:00-06:00,False,80.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 09:45:00-06:00,2434,2439
2023-01-26,MQ,N266NN,3858,MIA,TLH,831,822.0,1001,950.0,0.0,0.0,90.0,88.0,60.0,402.0,America/New_York,America/New_York,2023-01-26 07:31:00-06:00,2023-01-26 09:01:00-06:00,False,90.0,0.0,2023-01-26 07:30:00-06:00,2023-01-26 09:00:00-06:00,2430,2436
2023-01-26,MQ,N262NN,4232,ORD,OKC,831,848.0,1059,1118.0,0.0,0.0,148.0,150.0,109.0,693.0,America/Chicago,America/Chicago,2023-01-26 08:31:00-06:00,2023-01-26 10:59:00-06:00,False,148.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 10:45:00-06:00,2434,2443
2023-01-26,MQ,N216NN,3563,MIA,JAX,832,825.0,952,938.0,0.0,0.0,80.0,73.0,50.0,335.0,America/New_York,America/New_York,2023-01-26 07:32:00-06:00,2023-01-26 08:52:00-06:00,False,80.0,0.0,2023-01-26 07:30:00-06:00,2023-01-26 08:45:00-06:00,2430,2435
2023-01-26,MQ,N299JJ,4069,AUS,IND,835,848.0,1159,1200.0,0.0,0.0,144.0,132.0,110.0,919.0,America/Chicago,America/New_York,2023-01-26 08:35:00-06:00,2023-01-26 10:59:00-06:00,False,144.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 10:45:00-06:00,2434,2443
2023-01-26,MQ,N267NN,3322,DFW,HOU,835,839.0,950,1007.0,0.0,0.0,75.0,88.0,49.0,247.0,America/Chicago,America/Chicago,2023-01-26 08:35:00-06:00,2023-01-26 09:50:00-06:00,False,75.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 09:45:00-06:00,2434,2439
2023-01-26,MQ,N249NN,3341,MIA,AUS,839,834.0,1059,1112.0,0.0,0.0,200.0,218.0,181.0,1103.0,America/New_York,America/Chicago,2023-01-26 07:39:00-06:00,2023-01-26 10:59:00-06:00,False,200.0,0.0,2023-01-26 07:30:00-06:00,2023-01-26 10:45:00-06:00,2430,2443
2023-01-26,MQ,N293NN,3465,DFW,HSV,840,832.0,1028,1010.0,0.0,0.0,108.0,98.0,70.0,603.0,America/Chicago,America/Chicago,2023-01-26 08:40:00-06:00,2023-01-26 10:28:00-06:00,False,108.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 10:15:00-06:00,2434,2441
2023-01-26,MQ,N283NN,3768,MIA,PNS,841,835.0,938,923.0,0.0,0.0,117.0,108.0,89.0,530.0,America/New_York,America/Chicago,2023-01-26 07:41:00-06:00,2023-01-26 09:38:00-06:00,False,117.0,0.0,2023-01-26 07:30:00-06:00,2023-01-26 09:30:00-06:00,2430,2438
2023-01-26,MQ,N233NN,3393,DFW,SDF,843,839.0,1150,1133.0,0.0,0.0,127.0,114.0,89.0,733.0,America/Chicago,America/Kentucky/Louisville,2023-01-26 08:43:00-06:00,2023-01-26 10:50:00-06:00,False,127.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 10:45:00-06:00,2434,2443
2023-01-26,MQ,N244NN,3690,DFW,BRO,845,843.0,1031,1017.0,0.0,0.0,106.0,94.0,77.0,482.0,America/Chicago,America/Chicago,2023-01-26 08:45:00-06:00,2023-01-26 10:31:00-06:00,False,106.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:30:00-06:00,2435,2442
2023-01-26,MQ,N689EC,3415,ORD,SDF,845,842.0,1105,1129.0,0.0,0.0,80.0,107.0,58.0,286.0,America/Chicago,America/Kentucky/Louisville,2023-01-26 08:45:00-06:00,2023-01-26 10:05:00-06:00,False,80.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:00:00-06:00,2435,2440
2023-01-26,MQ,N303DD,3309,DFW,BHM,847,840.0,1031,1017.0,0.0,0.0,104.0,97.0,74.0,597.0,America/Chicago,America/Chicago,2023-01-26 08:47:00-06:00,2023-01-26 10:31:00-06:00,False,104.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:30:00-06:00,2435,2442
2023-01-26,MQ,N224NN,3546,DFW,SHV,850,845.0,957,947.0,0.0,0.0,67.0,62.0,34.0,190.0,America/Chicago,America/Chicago,2023-01-26 08:50:00-06:00,2023-01-26 09:57:00-06:00,False,67.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 09:45:00-06:00,2435,2439
2023-01-26,MQ,N622AE,3564,ORD,ALO,850,847.0,1008,1004.0,0.0,0.0,78.0,77.0,38.0,234.0,America/Chicago,America/Chicago,2023-01-26 08:50:00-06:00,2023-01-26 10:08:00-06:00,False,78.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:00:00-06:00,2435,2440
2023-01-26,MQ,N261NN,3689,ORD,CMH,850,848.0,1113,1136.0,0.0,0.0,83.0,108.0,50.0,296.0,America/Chicago,America/New_York,2023-01-26 08:50:00-06:00,2023-01-26 10:13:00-06:00,False,83.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:00:00-06:00,2435,2440
2023-01-26,MQ,N238NN,3819,AUS,MSY,855,905.0,1016,1019.0,0.0,0.0,81.0,74.0,57.0,444.0,America/Chicago,America/Chicago,2023-01-26 08:55:00-06:00,2023-01-26 10:16:00-06:00,False,81.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:15:00-06:00,2435,2441
2023-01-26,MQ,N223NN,3799,DFW,SGF,859,858.0,1025,1019.0,0.0,0.0,86.0,81.0,50.0,364.0,America/Chicago,America/Chicago,2023-01-26 08:59:00-06:00,2023-01-26 10:25:00-06:00,False,86.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:15:00-06:00,2435,2441
2023-01-26,MQ,N234JW,3477,DCA,ATL,900,854.0,1116,1110.0,0.0,0.0,136.0,136.0,107.0,547.0,America/New_York,America/New_York,2023-01-26 08:00:00-06:00,2023-01-26 10:16:00-06:00,False,136.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 10:15:00-06:00,2432,2441
2023-01-26,MQ,N245NN,3814,LBB,PHX,900,854.0,959,1019.0,0.0,0.0,119.0,145.0,109.0,588.0,America/Chicago,America/Phoenix,2023-01-26 09:00:00-06:00,2023-01-26 10:59:00-06:00,False,119.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 10:45:00-06:00,2436,2443
2023-01-26,MQ,N252NN,4136,MAF,PHX,900,909.0,955,1032.0,0.0,0.0,115.0,143.0,105.0,581.0,America/Chicago,America/Phoenix,2023-01-26 09:00:00-06:00,2023-01-26 10:55:00-06:00,False,115.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 10:45:00-06:00,2436,2443
2023-01-26,MQ,N248NN,3343,SGF,DFW,900,857.0,1041,1056.0,0.0,0.0,101.0,119.0,71.0,364.0,America/Chicago,America/Chicago,2023-01-26 09:00:00-06:00,2023-01-26 10:41:00-06:00,False,101.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 10:30:00-06:00,2436,2442
2023-01-26,MQ,N258NN,4240,TUL,AUS,900,857.0,1029,1026.0,0.0,0.0,89.0,89.0,73.0,426.0,America/Chicago,America/Chicago,2023-01-26 09:00:00-06:00,2023-01-26 10:29:00-06:00,False,89.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 10:15:00-06:00,2436,2441
2023-01-26,MQ,N229NN,3433,DFW,MHK,901,856.0,1035,1034.0,0.0,0.0,94.0,98.0,66.0,431.0,America/Chicago,America/Chicago,2023-01-26 09:01:00-06:00,2023-01-26 10:35:00-06:00,False,94.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 10:30:00-06:00,2436,2442
2023-01-26,MQ,N228NN,4055,MIA,BNA,905,900.0,1036,1029.0,0.0,0.0,151.0,149.0,116.0,806.0,America/New_York,America/Chicago,2023-01-26 08:05:00-06:00,2023-01-26 10:36:00-06:00,False,151.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 10:30:00-06:00,2432,2442
2023-01-26,MQ,N254NN,3755,XNA,CLT,910,905.0,1229,1202.0,0.0,0.0,139.0,117.0,89.0,754.0,America/Chicago,America/New_York,2023-01-26 09:10:00-06:00,2023-01-26 11:29:00-06:00,False,139.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 11:15:00-06:00,2436,2445
2023-01-26,MQ,N260NN,3866,DFW,GRK,913,917.0,1011,1015.0,0.0,0.0,58.0,58.0,36.0,134.0,America/Chicago,America/Chicago,2023-01-26 09:13:00-06:00,2023-01-26 10:11:00-06:00,False,58.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 10:00:00-06:00,2436,2440
2023-01-26,MQ,N288NN,4028,AUS,BNA,916,916.0,1116,1104.0,0.0,0.0,120.0,108.0,87.0,756.0,America/Chicago,America/Chicago,2023-01-26 09:16:00-06:00,2023-01-26 11:16:00-06:00,False,120.0,0.0,2023-01-26 09:15:00-06:00,2023-01-26 11:15:00-06:00,2437,2445
2023-01-26,MQ,N202NN,3312,MIA,RDU,916,915.0,1125,1115.0,0.0,0.0,129.0,120.0,99.0,700.0,America/New_York,America/New_York,2023-01-26 08:16:00-06:00,2023-01-26 10:25:00-06:00,False,129.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 10:15:00-06:00,2433,2441
2023-01-26,MQ,N253NN,3582,ORD,BNA,924,920.0,1107,1127.0,0.0,0.0,103.0,127.0,59.0,409.0,America/Chicago,America/Chicago,2023-01-26 09:24:00-06:00,2023-01-26 11:07:00-06:00,False,103.0,0.0,2023-01-26 09:15:00-06:00,2023-01-26 11:00:00-06:00,2437,2444
2023-01-26,MQ,N670AE,3758,ORD,CID,924,957.0,1049,1139.0,0.0,0.0,85.0,102.0,35.0,196.0,America/Chicago,America/Chicago,2023-01-26 09:24:00-06:00,2023-01-26 10:49:00-06:00,False,85.0,0.0,2023-01-26 09:15:00-06:00,2023-01-26 10:45:00-06:00,2437,2443
2023-01-26,MQ,N925AE,3449,ORD,ICT,924,920.0,1140,1138.0,0.0,0.0,136.0,138.0,96.0,588.0,America/Chicago,America/Chicago,2023-01-26 09:24:00-06:00,2023-01-26 11:40:00-06:00,False,136.0,0.0,2023-01-26 09:15:00-06:00,2023-01-26 11:30:00-06:00,2437,2446
2023-01-26,MQ,N292NN,3410,ORD,MSN,924,925.0,1039,1102.0,0.0,0.0,75.0,97.0,29.0,108.0,America/Chicago,America/Chicago,2023-01-26 09:24:00-06:00,2023-01-26 10:39:00-06:00,False,75.0,0.0,2023-01-26 09:15:00-06:00,2023-01-26 10:30:00-06:00,2437,2442
2023-01-26,MQ,N210NN,3476,DCA,SYR,925,926.0,1043,1034.0,0.0,0.0,78.0,68.0,47.0,298.0,America/New_York,America/New_York,2023-01-26 08:25:00-06:00,2023-01-26 09:43:00-06:00,False,78.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:30:00-06:00,2433,2438
2023-01-26,MQ,N208AN,3836,ORD,IND,925,928.0,1146,1152.0,0.0,0.0,81.0,84.0,34.0,177.0,America/Chicago,America/New_York,2023-01-26 09:25:00-06:00,2023-01-26 10:46:00-06:00,False,81.0,0.0,2023-01-26 09:15:00-06:00,2023-01-26 10:45:00-06:00,2437,2443
2023-01-26,MQ,N931AE,3431,ORD,FSD,930,1126.0,1125,1338.0,0.0,0.0,115.0,132.0,74.0,462.0,America/Chicago,America/Chicago,2023-01-26 09:30:00-06:00,2023-01-26 11:25:00-06:00,False,115.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 11:15:00-06:00,2438,2445
2023-01-26,MQ,N768RD,3848,ORD,LEX,930,1157.0,1208,1410.0,0.0,0.0,98.0,73.0,53.0,323.0,America/Chicago,America/New_York,2023-01-26 09:30:00-06:00,2023-01-26 11:08:00-06:00,False,98.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 11:00:00-06:00,2438,2444
2023-01-26,MQ,N275NN,3806,ORD,MEM,930,944.0,1142,1154.0,0.0,0.0,132.0,130.0,81.0,491.0,America/Chicago,America/Chicago,2023-01-26 09:30:00-06:00,2023-01-26 11:42:00-06:00,False,132.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 11:30:00-06:00,2438,2446
2023-01-26,MQ,N231AN,3414,PHX,GJT,930,929.0,1100,1113.0,0.0,0.0,90.0,104.0,76.0,438.0,America/Phoenix,America/Denver,2023-01-26 10:30:00-06:00,2023-01-26 12:00:00-06:00,False,90.0,0.0,2023-01-26 10:30:00-06:00,2023-01-26 12:00:00-06:00,2442,2448
2023-01-26,MQ,N219NN,3505,XNA,DFW,930,955.0,1054,1137.0,0.0,0.0,84.0,102.0,58.0,280.0,America/Chicago,America/Chicago,2023-01-26 09:30:00-06:00,2023-01-26 10:54:00-06:00,False,84.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 10:45:00-06:00,2438,2443
2023-01-26,MQ,N270NN,3492,ORD,GRR,931,937.0,1150,1225.0,0.0,0.0,79.0,108.0,33.0,137.0,America/Chicago,America/New_York,2023-01-26 09:31:00-06:00,2023-01-26 10:50:00-06:00,False,79.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 10:45:00-06:00,2438,2443
2023-01-26,MQ,N242NN,3683,AUS,PSP,933,949.0,1045,1101.0,0.0,0.0,192.0,192.0,174.0,1132.0,America/Chicago,America/Los_Angeles,2023-01-26 09:33:00-06:00,2023-01-26 12:45:00-06:00,False,192.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 12:45:00-06:00,2438,2451
2023-01-26,MQ,N933JN,3774,ORD,MCI,935,958.0,1120,1128.0,0.0,0.0,105.0,90.0,67.0,403.0,America/Chicago,America/Chicago,2023-01-26 09:35:00-06:00,2023-01-26 11:20:00-06:00,False,105.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 11:15:00-06:00,2438,2445
2023-01-26,MQ,N661JA,3436,ORD,CLE,937,939.0,1215,1246.0,0.0,0.0,98.0,127.0,51.0,316.0,America/Chicago,America/New_York,2023-01-26 09:37:00-06:00,2023-01-26 11:15:00-06:00,False,98.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 11:15:00-06:00,2438,2445
2023-01-26,MQ,N287NN,3347,TPA,BNA,938,930.0,1038,1028.0,0.0,0.0,120.0,118.0,91.0,612.0,America/New_York,America/Chicago,2023-01-26 08:38:00-06:00,2023-01-26 10:38:00-06:00,False,120.0,0.0,2023-01-26 08:30:00-06:00,2023-01-26 10:30:00-06:00,2434,2442
2023-01-26,MQ,N237NN,4019,AUS,ORD,940,956.0,1221,1216.0,0.0,0.0,161.0,140.0,122.0,977.0,America/Chicago,America/Chicago,2023-01-26 09:40:00-06:00,2023-01-26 12:21:00-06:00,False,161.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 12:15:00-06:00,2438,2449
2023-01-26,MQ,N923AE,3489,ORD,FAR,940,937.0,1157,1204.0,0.0,0.0,137.0,147.0,88.0,557.0,America/Chicago,America/Chicago,2023-01-26 09:40:00-06:00,2023-01-26 11:57:00-06:00,False,137.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 11:45:00-06:00,2438,2447
2023-01-26,MQ,N613AE,4071,ORD,SGF,940,942.0,1140,1150.0,0.0,0.0,120.0,128.0,75.0,438.0,America/Chicago,America/Chicago,2023-01-26 09:40:00-06:00,2023-01-26 11:40:00-06:00,False,120.0,0.0,2023-01-26 09:30:00-06:00,2023-01-26 11:30:00-06:00,2438,2446
2023-01-26,MQ,N766JM,3531,ORD,LIT,945,956.0,1201,1238.0,0.0,0.0,136.0,162.0,85.0,552.0,America/Chicago,America/Chicago,2023-01-26 09:45:00-06:00,2023-01-26 12:01:00-06:00,False,136.0,0.0,2023-01-26 09:45:00-06:00,2023-01-26 12:00:00-06:00,2439,2448
2023-01-26,MQ,N235NN,3789,MIA,SAV,946,943.0,1120,1117.0,0.0,0.0,94.0,94.0,68.0,440.0,America/New_York,America/New_York,2023-01-26 08:46:00-06:00,2023-01-26 10:20:00-06:00,False,94.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 10:15:00-06:00,2435,2441
2023-01-26,MQ,N222NS,3519,MIA,IAH,947,945.0,1145,1132.0,0.0,0.0,178.0,167.0,145.0,964.0,America/New_York,America/Chicago,2023-01-26 08:47:00-06:00,2023-01-26 11:45:00-06:00,False,178.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 11:45:00-06:00,2435,2447
2023-01-26,MQ,N764JD,3654,ORD,CMH,950,946.0,1227,1307.0,0.0,0.0,97.0,141.0,51.0,296.0,America/Chicago,America/New_York,2023-01-26 09:50:00-06:00,2023-01-26 11:27:00-06:00,False,97.0,0.0,2023-01-26 09:45:00-06:00,2023-01-26 11:15:00-06:00,2439,2445
2023-01-26,MQ,N662EH,3935,RST,ORD,1000,1020.0,1119,1144.0,0.0,0.0,79.0,84.0,50.0,268.0,America/Chicago,America/Chicago,2023-01-26 10:00:00-06:00,2023-01-26 11:19:00-06:00,False,79.0,0.0,2023-01-26 10:00:00-06:00,2023-01-26 11:15:00-06:00,2440,2445
2023-01-26,MQ,N286NN,3404,PHX,FAR,1005,1002.0,1414,1426.0,0.0,0.0,189.0,204.0,174.0,1225.0,America/Phoenix,America/Chicago,2023-01-26 11:05:00-06:00,2023-01-26 14:14:00-06:00,False,189.0,0.0,2023-01-26 11:00:00-06:00,2023-01-26 14:00:00-06:00,2444,2456
2023-01-26,MQ,N205NN,3440,DCA,DSM,1009,1005.0,1217,1204.0,0.0,0.0,188.0,179.0,136.0,897.0,America/New_York,America/Chicago,2023-01-26 09:09:00-06:00,2023-01-26 12:17:00-06:00,False,188.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 12:15:00-06:00,2436,2449
2023-01-26,MQ,N230NN,3959,DCA,BDL,1011,1006.0,1148,1139.0,0.0,0.0,97.0,93.0,48.0,313.0,America/New_York,America/New_York,2023-01-26 09:11:00-06:00,2023-01-26 10:48:00-06:00,False,97.0,0.0,2023-01-26 09:00:00-06:00,2023-01-26 10:45:00-06:00,2436,2443
2023-01-26,MQ,N283NN,3768,PNS,MIA,1014,1010.0,1254,1251.0,0.0,0.0,100.0,101.0,83.0,530.0,America/Chicago,America/New_York,2023-01-26 10:14:00-06:00,2023-01-26 11:54:00-06:00,False,100.0,0.0,2023-01-26 10:00:00-06:00,2023-01-26 11:45:00-06:00,2440,2447
2023-01-26,MQ,N271NN,3483,BTR,DFW,1015,1014.0,1203,1144.0,0.0,0.0,108.0,90.0,67.0,383.0,America/Chicago,America/Chicago,2023-01-26 10:15:00-06:00,2023-01-26 12:03:00-06:00,False,108.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 12:00:00-06:00,2441,2448
2023-01-26,MQ,N298FR,3701,DFW,GJT,1018,1016.0,1141,1146.0,0.0,0.0,143.0,150.0,122.0,773.0,America/Chicago,America/Denver,2023-01-26 10:18:00-06:00,2023-01-26 12:41:00-06:00,False,143.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 12:30:00-06:00,2441,2450
2023-01-26,MQ,N272NN,4108,DFW,SGF,1018,1015.0,1139,1131.0,0.0,0.0,81.0,76.0,50.0,364.0,America/Chicago,America/Chicago,2023-01-26 10:18:00-06:00,2023-01-26 11:39:00-06:00,False,81.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 11:30:00-06:00,2441,2446
2023-01-26,MQ,N263NN,3536,DFW,ELP,1019,1018.0,1107,1125.0,0.0,0.0,108.0,127.0,104.0,551.0,America/Chicago,America/Denver,2023-01-26 10:19:00-06:00,2023-01-26 12:07:00-06:00,False,108.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 12:00:00-06:00,2441,2448
2023-01-26,MQ,N214NN,3557,MIA,EYW,1019,1015.0,1121,1112.0,0.0,0.0,62.0,57.0,32.0,126.0,America/New_York,America/New_York,2023-01-26 09:19:00-06:00,2023-01-26 10:21:00-06:00,False,62.0,0.0,2023-01-26 09:15:00-06:00,2023-01-26 10:15:00-06:00,2437,2441
2023-01-26,MQ,N265NN,3467,DFW,FSD,1020,1035.0,1231,1236.0,0.0,0.0,131.0,121.0,101.0,737.0,America/Chicago,America/Chicago,2023-01-26 10:20:00-06:00,2023-01-26 12:31:00-06:00,False,131.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 12:30:00-06:00,2441,2450
2023-01-26,MQ,N668HH,3922,BHM,ORD,1021,1041.0,1236,1237.0,0.0,0.0,135.0,116.0,92.0,584.0,America/Chicago,America/Chicago,2023-01-26 10:21:00-06:00,2023-01-26 12:36:00-06:00,False,135.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 12:30:00-06:00,2441,2450
2023-01-26,MQ,N267NN,3321,HOU,DFW,1022,1044.0,1145,1148.0,0.0,0.0,83.0,64.0,44.0,247.0,America/Chicago,America/Chicago,2023-01-26 10:22:00-06:00,2023-01-26 11:45:00-06:00,False,83.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 11:45:00-06:00,2441,2447
2023-01-26,MQ,N204NN,3808,MAF,DFW,1022,1017.0,1141,1128.0,0.0,0.0,79.0,71.0,45.0,309.0,America/Chicago,America/Chicago,2023-01-26 10:22:00-06:00,2023-01-26 11:41:00-06:00,False,79.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 11:30:00-06:00,2441,2446
2023-01-26,MQ,N215NN,3485,CRP,DFW,1023,1036.0,1153,1152.0,0.0,0.0,90.0,76.0,56.0,354.0,America/Chicago,America/Chicago,2023-01-26 10:23:00-06:00,2023-01-26 11:53:00-06:00,False,90.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 11:45:00-06:00,2441,2447
2023-01-26,MQ,N246NN,3525,DFW,GRR,1023,1025.0,1350,1345.0,0.0,0.0,147.0,140.0,114.0,931.0,America/Chicago,America/New_York,2023-01-26 10:23:00-06:00,2023-01-26 12:50:00-06:00,False,147.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 12:45:00-06:00,2441,2451
2023-01-26,MQ,N255NN,4163,LFT,DFW,1023,1017.0,1158,1147.0,0.0,0.0,95.0,90.0,67.0,351.0,America/Chicago,America/Chicago,2023-01-26 10:23:00-06:00,2023-01-26 11:58:00-06:00,False,95.0,0.0,2023-01-26 10:15:00-06:00,2023-01-26 11:45:00-06:00,2441,2447
